id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
19212,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ 2% MILK",18.5,101,2.9,1.7,73.33994053518336,11.496531219028743,15.163528245787909,uncategorized
19213,"RENNIN,CHOC,DRY MIX,PREP W/ 2% MILK",13.5,85,3.2,2.1,63.010501750291716,14.935822637106186,22.053675612602103,uncategorized
19214,"RENNIN,VANILLA,DRY MIX,PREP W/ 2% MILK",12.3,77,3.1,1.8,63.239074550128535,15.938303341902316,20.822622107969153,uncategorized
19216,"CANDIES,PRALINE,PREPARED-FROM-RECIPE",59.6,485,3.3,25.9,49.185062925520945,2.7233340210439447,48.091603053435115,uncategorized
19217,"FROZEN NOVELTIES,ICE TYPE,FRUIT,NO SUGAR ADDED",6.2,24,0.5,0.1,89.53068592057762,7.2202166064981945,3.249097472924188,uncategorized
19218,"PUDDINGS,TAPIOCA,RTE",21.7,130,1.9,3.9,67.02702702702702,5.8687258687258685,27.104247104247104,uncategorized
19219,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ 2% MILK",17.8,104,3.1,2.5,67.10650329877474,11.687087653157398,21.206409048067858,uncategorized
19220,"DESSERTS,RENNIN,CHOC,DRY MIX",91.5,363,2.4,3.3,90.30347890451516,2.3686158401184305,7.327905255366394,uncategorized
19221,"RENNIN,CHOC,DRY MIX,PREP W/ WHL MILK",13.3,96,3.2,3.3,55.59038662486938,13.375130616509928,31.03448275862069,uncategorized
19222,"DESSERTS,RENNIN,VANILLA,DRY MIX",99.0,383,0.0,0.0,100.0,0.0,0.0,uncategorized
19223,"RENNIN,VANILLA,DRY MIX,PREP W/ WHL MILK",12.2,89,3.0,3.1,55.01691093573844,13.528748590755354,31.454340473506203,uncategorized
19225,"DESSERTS,RENNIN,TABLETS,UNSWTND",19.8,84,1.0,0.1,94.17360285374554,4.756242568370986,1.070154577883472,uncategorized
19226,"FROSTINGS,CHOC,CREAMY,RTE",63.2,397,1.1,17.6,60.82771896053898,1.0587102983638115,38.113570741097206,uncategorized
19227,"FROSTINGS,COCONUT-NUT,RTE",52.7,433,1.5,24.0,48.70609981515712,1.3863216266173752,49.90757855822551,uncategorized
19228,"FROSTINGS,CRM CHEESE-FLAVOR,RTE",67.3,415,0.1,17.3,63.2964965906419,0.09405125793557491,36.60945215142253,uncategorized
19230,"FROSTINGS,VANILLA,CREAMY,RTE",67.9,418,0.0,16.2,65.06947771921419,0.0,34.930522280785816,uncategorized
19231,"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ 2% MILK",18.8,103,3.0,1.7,73.36585365853658,11.707317073170733,14.926829268292682,uncategorized
19232,"FLAN,CARAMEL CUSTARD,DRY MIX,PREP W/ WHL MILK",18.7,113,3.0,3.0,65.72934973637962,10.54481546572935,23.72583479789104,uncategorized
19233,"PUDDINGS,VANILLA,RTE,FAT FREE",20.2,89,2.0,0.0,90.990990990991,9.00900900900901,0.0,uncategorized
19234,"PUDDINGS,TAPIOCA,RTE,FAT FREE",21.3,94,1.4,0.3,91.12299465240642,5.989304812834225,2.887700534759358,uncategorized
19235,"PUDDINGS,CHOC,RTE,FAT FREE",20.9,93,1.9,0.3,89.03088391906283,8.093716719914804,2.8753993610223643,uncategorized
19236,"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES",51.0,550,9.8,35.7,36.13817537643932,6.944198405668733,56.917626217891936,uncategorized
19237,"CANDIES,KIT KAT BITES",64.5,511,6.5,26.4,49.463190184049076,4.984662576687116,45.5521472392638,uncategorized
19238,"CANDIES,REESE'S BITES",55.2,521,11.3,29.9,41.26331526817418,8.447019248738556,50.289665483087276,uncategorized
19239,"CANDIES,REESE'S NUTRAGEOUS CANDY BAR",52.8,517,11.3,32.1,38.73097377590317,8.289015220979278,52.98001100311755,uncategorized
19240,"FROSTINGS,CHOC,CREAMY,DRY MIX",92.0,389,1.3,5.2,87.61904761904762,1.2380952380952381,11.142857142857142,uncategorized
19241,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER",70.8,404,1.1,12.9,70.15110230369086,1.0899182561307903,28.75897944017835,uncategorized
19243,"CANDIES,HEATH BITES",63.4,530,3.9,30.4,46.720707442888724,2.8739867354458366,50.405305821665436,uncategorized
19244,"FROSTINGS,VANILLA,CREAMY,DRY MIX",93.8,410,0.3,4.9,89.22711058263971,0.2853745541022592,10.487514863258026,uncategorized
19246,"FROSTINGS,WHITE,FLUFFY,DRY MIX",94.9,371,2.3,0.0,97.63374485596708,2.3662551440329214,0.0,uncategorized
19247,"FROSTINGS,WHITE,FLUFFY,DRY MIX,PREP W/H2O",62.6,244,1.5,0.0,97.65990639625586,2.3400936037441498,0.0,uncategorized
19248,"CANDIES,ALMOND JOY BITES",57.5,545,5.6,34.5,40.85983300763901,3.979392432048321,55.16077456031267,uncategorized
19249,"CANDIES,REESESTICKS CRISPY WAFERS,PNUT BUTTER,MILK CHOC",55.4,521,9.5,31.3,40.938481433585814,7.020136707925366,52.04138185848882,uncategorized
19250,"CANDIES,HERSHEY,KIT KAT BIG KAT BAR",63.6,520,6.2,27.8,48.054401208915756,4.684548545523234,47.26105024556102,uncategorized
19252,"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS",61.6,474,8.7,23.4,50.10166734444896,7.076047173647824,42.822285481903215,uncategorized
19254,"CANDIES,MASTERFOODS USA,DOVE MILK CHOC",59.8,546,5.9,31.7,43.64167122787812,4.305783616128444,52.052545155993435,uncategorized
19255,"CANDIES,MASTERFOODS USA,DOVE DK CHOC",59.4,520,5.2,32.5,43.129424577963334,3.7756398620439287,53.09493555999274,uncategorized
19256,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS,MILK CHOC COVERED",68.5,463,4.3,19.2,59.05172413793104,3.706896551724138,37.241379310344826,uncategorized
19258,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS. DK CHOC COVERED",67.6,458,3.8,20.4,57.630008525149194,3.2395566922421146,39.1304347826087,uncategorized
19259,"ICE CREAMS,HEALTHY CHOIC PRALINE & CARAMEL",32.2,170,3.7,3.0,75.49824150058616,8.675263774912075,15.826494724501755,uncategorized
19260,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED",21.4,155,4.0,7.5,50.62093435836783,9.461856889414548,39.917208752217626,uncategorized
19263,"FROZEN NOVELTIES,FRUIT & JUC BARS",20.2,87,1.2,0.1,93.41040462427745,5.5491329479768785,1.0404624277456647,uncategorized
19265,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED",25.4,152,3.5,5.7,60.87477531455961,8.388256440982623,30.736968244457763,uncategorized
19268,"CANDIES,DK CHOC COATD COFFEE BNS",60.0,540,7.5,30.0,44.44444444444444,5.555555555555555,50.0,uncategorized
19269,"SNACKS,GENERAL MILLS,BETTY CROCKER FRT RL UPS,BRY FLV,W/VT C",85.2,373,0.1,3.5,91.44083713442448,0.10732492621411324,8.451837939361418,uncategorized
19270,"ICE CREAMS,CHOC",28.2,216,3.8,11.0,49.691629955947135,6.6960352422907485,43.61233480176212,uncategorized
19271,"ICE CREAMS,STRAWBERRY",27.6,192,3.2,8.4,55.53319919517102,6.438631790744467,38.02816901408451,uncategorized
19272,"SNACKS,FARLEY CANDY,FARLEY FRUIT SNACKS,W/VITAMINS A,C,&E",80.9,341,4.4,0.0,94.84173505275497,5.1582649472450175,0.0,uncategorized
19279,"CANDIES,MILK CHOC COATD COFFEE BNS",55.2,549,7.4,33.2,40.20393299344501,5.3896576839038595,54.40640932265113,uncategorized
19280,"FROZEN NOVELTIES,ICE TYPE,LIME",32.6,128,0.4,0.0,98.7878787878788,1.2121212121212122,0.0,uncategorized
19281,"FROZEN NOVELTIES,ICE TYPE,ITALIAN,REST-PREP",13.5,53,0.0,0.0,100.0,0.0,0.0,uncategorized
19283,"FROZEN NOVELTIES,ICE TYPE,POP",19.2,79,0.0,0.2,97.70992366412214,0.0,2.290076335877863,uncategorized
19292,"CANDIES,MASTERFOODS USA,M&M'S CRISPY CHOC CANDIES",72.4,475,4.3,19.3,60.27055150884496,3.5796045785639956,36.14984391259106,uncategorized
19293,"FROZEN YOGURTS,VANILLA,SOFT-SERVE",24.2,163,4.0,5.6,59.31372549019608,9.803921568627452,30.88235294117647,uncategorized
19294,"FRUIT BUTTERS,APPLE",42.5,173,0.4,0.3,97.53298909925417,0.9179575444635687,1.549053356282272,uncategorized
19295,"CANDIES,MASTERFOODS USA,SNICKERS MUNCH BAR",43.6,536,15.2,36.2,31.0873440285205,10.837789661319071,58.07486631016043,uncategorized
19301,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE",67.4,472,3.2,21.1,57.082362904933305,2.710141858987931,40.20749523607876,uncategorized
19302,"CANDIES,MASTERFOODS USA,SNICKERS ALMOND BAR",64.7,472,5.4,22.4,53.69294605809129,4.481327800829876,41.82572614107884,uncategorized
19303,"MARMALADE,ORANGE",66.3,246,0.3,0.0,99.54954954954955,0.45045045045045046,0.0,uncategorized
19306,"CANDIES,MASTERFOODS USA,POP'ABLES SNICKERS BRAND BITE SIZE",61.1,480,7.2,24.3,49.68489530392357,5.854848546452531,44.46025614962391,uncategorized
19307,"CANDIES,MASTERFOODS USA,POP'ABLES MILKY WAY BRAND BITE SIZE",71.2,454,3.3,18.0,61.913043478260875,2.869565217391304,35.21739130434783,uncategorized
19308,"CANDIES,MASTERFOODS USA,POP'ABLES 3 MUSKETEERS BITE SIZE",75.9,443,2.6,15.2,67.34693877551021,2.3070097604259097,30.346051464063883,uncategorized
19309,"CANDIES,MASTERFOODS USA,STARBURST FRUIT CHEWS,FRUIT & CREME",82.4,408,0.4,8.4,81.02261553588987,0.3933136676499508,18.584070796460175,uncategorized
19310,"PECTIN,UNSWTND,DRY MIX",90.4,325,0.3,0.3,98.93296853625172,0.3283173734610123,0.7387140902872776,uncategorized
19312,"PIE FILLINGS,APPL,CND",26.1,100,0.1,0.1,98.7701040681173,0.37842951750236514,0.8514664143803216,uncategorized
19313,"CANDIES,MASTERFOODS USA,STARBURST FRUIT CHEWS,TROPICAL",82.8,409,0.4,8.3,81.27607361963189,0.39263803680981596,18.331288343558285,uncategorized
19314,"PIE FILLINGS,CND,CHERRY",28.0,115,0.4,0.1,97.81659388646288,1.3973799126637554,0.7860262008733625,uncategorized
19315,"CANDIES,MASTERFOODS USA,STARBURST SOUR FRUIT CHEWS",79.7,400,0.4,7.8,81.61802355350743,0.409626216077829,17.972350230414747,uncategorized
19318,"PUDDINGS,BANANA,DRY MIX,INST",92.7,367,0.0,0.6,98.56459330143541,0.0,1.4354066985645932,uncategorized
19319,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK",19.6,115,2.7,2.9,67.99653078924545,9.366869037294016,22.636600173460536,uncategorized
19320,"PUDDINGS,BANANA,DRY MIX,REG",92.9,376,0.0,0.4,99.04051172707888,0.0,0.9594882729211086,uncategorized
19321,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK",18.3,111,2.9,3.0,65.47406082289804,10.37567084078712,24.15026833631485,uncategorized
19322,"PUDDINGS,COCNT CRM,DRY MIX,INST",91.2,389,0.9,2.3,93.75481881264456,0.9252120277563608,5.319969159599074,uncategorized
19323,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ WHL MILK",19.1,117,2.9,3.5,63.93305439330545,9.707112970711297,26.359832635983267,uncategorized
19324,"PUDDINGS,COCNT CRM,DRY MIX,REG",81.8,434,1.0,11.4,75.42646380820655,0.9220839096357769,23.651452282157678,uncategorized
19325,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK",17.7,114,3.0,3.8,60.51282051282051,10.256410256410255,29.230769230769226,uncategorized
19326,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC BAR",55.1,471,5.8,29.3,43.445692883895134,4.573230829883698,51.981076286221175,uncategorized
19327,"CANDIES,MASTERFOODS USA,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",55.3,471,6.3,28.7,43.82801664355062,4.993065187239944,51.17891816920943,uncategorized
19328,"CANDIES,MASTERFOODS USA,COCOAVIA CRISPY CHOC BAR",55.1,456,8.2,26.2,45.07157464212679,6.707566462167688,48.22085889570552,uncategorized
19330,"PUDDINGS,LEMON,DRY MIX,INST",95.4,378,0.0,0.7,98.37587006960557,0.0,1.6241299303944314,uncategorized
19331,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ WHL MILK",20.1,115,2.7,2.9,68.54219948849105,9.207161125319693,22.25063938618926,uncategorized
19332,"PUDDINGS,LEMON,DRY MIX,REG",91.8,363,0.1,0.5,98.68314969094331,0.10749798441279228,1.209352324643913,uncategorized
19333,"PUDDING,LEMON,DRY MIX,REG,PREP W/ SUGAR,EGG YOLK & H2O",24.2,109,0.7,1.1,88.40182648401826,2.557077625570776,9.04109589041096,uncategorized
19334,"SUGARS,BROWN",98.1,380,0.1,0.0,99.89816700610999,0.10183299389002037,0.0,uncategorized
19335,"SUGARS,GRANULATED",100.0,387,0.0,0.0,100.0,0.0,0.0,uncategorized
19336,"SUGARS,POWDERED",99.6,389,0.0,0.1,99.77460555972954,0.0,0.22539444027047337,uncategorized
19337,"SWEETENERS,TABLETOP,ASPRT,EQ,PACKETS",89.1,365,2.2,0.0,97.59036144578313,2.4096385542168677,0.0,uncategorized
19340,"SUGARS,MAPLE",90.9,354,0.1,0.2,99.39857845817387,0.10934937124111535,0.4920721705850191,uncategorized
19345,"SYRUPS,CHOC,HERSHEY'S GENUINE CHOC FLAV LITE SYRUP",34.6,143,1.4,1.0,90.45751633986929,3.660130718954248,5.88235294117647,uncategorized
19348,"SYRUPS,CHOC,FUDGE-TYPE",62.9,350,4.6,8.9,71.8651813767495,5.255641245358468,22.87917737789203,uncategorized
19349,"SYRUPS,CORN,DK",77.6,286,0.0,0.0,100.0,0.0,0.0,uncategorized
19350,"SYRUPS,CORN,LT",76.8,283,0.0,0.2,99.41747572815534,0.0,0.5825242718446602,uncategorized
19351,"SYRUPS,CORN,HIGH-FRUCTOSE",76.0,281,0.0,0.0,100.0,0.0,0.0,uncategorized
19352,"SYRUPS,MALT",71.3,318,6.2,0.0,92.0,8.0,0.0,uncategorized
19353,"SYRUPS,MAPLE",67.1,261,0.0,0.2,99.33382679496668,0.0,0.6661732050333087,uncategorized
19355,"SYRUPS,SORGHUM",74.9,290,0.0,0.0,100.0,0.0,0.0,uncategorized
19359,"CANDIES,MASTERFOODS USA,SNICKERS CRUNCHER",62.9,488,6.9,24.4,50.441058540497195,5.533279871692062,44.02566158781075,uncategorized
19360,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE",69.6,265,0.0,0.1,99.67776584317939,0.0,0.32223415682062306,uncategorized
19361,"SYRUPS,TABLE BLENDS,CANE&15% MAPLE",69.5,278,0.0,0.1,99.67730369307996,0.0,0.3226963069200431,uncategorized
19362,"SYRUPS,TABLE BLENDS,CORN,REFINER,&SUGAR",83.9,319,0.0,0.0,100.0,0.0,0.0,uncategorized
19363,"CANDIES,MASTERFOODS USA,SKITTLES WILD BERRY BITE SIZE",90.9,405,0.2,4.2,90.40278468423669,0.19890601690701143,9.39830929885629,uncategorized
19364,"TOPPINGS,BUTTERSCOTCH OR CARAMEL",65.9,252,1.5,0.1,97.44916820702404,2.2181146025878005,0.33271719038817005,uncategorized
19365,"TOPPINGS,MARSHMLLW CRM",79.0,322,0.8,0.3,98.16713264989127,0.9940975458216839,0.8387698042870456,uncategorized
19366,"TOPPINGS,PINEAPPLE",66.4,253,0.1,0.1,99.51292618958412,0.1498688647433496,0.33720494567253656,uncategorized
19367,"TOPPINGS,NUTS IN SYRUP",58.1,448,4.5,22.0,51.82872435325603,4.014272970561998,44.15700267618198,uncategorized
19368,"CANDIES,MASTERFOODS USA,SKITTLES TROPICAL BITE SIZE CANDIES",90.8,405,0.2,4.3,90.19120933697542,0.19865905140302956,9.610131611621554,uncategorized
19369,"CANDIES,MASTERFOODS USA,SKITTLES SOURS ORIGINAL",86.9,397,0.2,4.0,90.42663891779397,0.20811654526534856,9.365244536940684,uncategorized
19370,"CANDIES,MASTERFOODS USA,SKITTLES ORIGINAL BITE SIZE CANDIES",90.8,405,0.2,4.4,89.99008919722496,0.19821605550049554,9.81169474727453,uncategorized
19375,"FROSTINGS,GLAZE,PREPARED-FROM-RECIPE",83.7,341,0.4,0.5,98.21061894983866,0.46934584922264594,1.3200352009386915,uncategorized
19379,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",71.3,453,2.3,17.5,63.111307811462716,2.0358486390794424,34.852843549457845,uncategorized
19382,"CANDIES,TAFFY,PREPARED-FROM-RECIPE",91.6,397,0.0,3.3,92.50189346124716,0.0,7.498106538752841,uncategorized
19383,"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",64.7,560,1.1,32.8,46.346704871060176,0.7879656160458455,52.865329512893986,uncategorized
19384,"CANDIES,DIVINITY,PREPARED-FROM-RECIPE",89.0,364,1.3,0.1,98.31538249102458,1.436067384700359,0.24855012427506215,uncategorized
19387,"FROZEN NOVELTIES,ICE TYPE,PINEAPPLE-COCONUT",23.9,113,0.0,2.6,80.33613445378151,0.0,19.66386554621849,uncategorized
19393,"FROZEN YOGURTS,CHOC,SOFT-SERVE",24.9,160,4.0,6.0,58.72641509433962,9.433962264150944,31.839622641509436,uncategorized
19401,"CORNNUTS,BARBECUE-FLAVOR",71.7,436,9.0,14.3,63.521594684385384,7.973421926910299,28.504983388704325,uncategorized
19402,"CORNNUTS,NACHO-FLAVOR",71.6,438,9.4,14.2,63.3908809207614,8.322266489597167,28.28685258964143,uncategorized
19404,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP",70.2,418,5.7,16.6,61.986754966887425,5.033112582781457,32.980132450331126,uncategorized
19405,"GRANOLA BARS,SOFT,UNCOATED,CHOC CHIP,GRAHAM&MARSHMLLW",70.8,427,6.1,15.5,63.34153433236413,5.457392082308209,31.20107358532767,uncategorized
19406,"GRANOLA BARS,SOFT,UNCOATED,NUT&RAISIN",63.6,454,8.0,20.4,54.12765957446809,6.808510638297872,39.06382978723404,uncategorized
19407,"SNACKS,BF STKS,SMOKED",5.4,550,21.5,49.6,3.898916967509026,15.523465703971121,80.57761732851986,uncategorized
19408,"PORK SKINS,BARBECUE-FLAVOR",1.6,538,57.9,31.8,1.220908050362457,44.18161007249141,54.59748187714612,uncategorized
19409,"FROSTING,GLAZ,CHC,PREP-FRM-RCIP,W/ BUTR,NFSMI RECIP NO. C-32",72.2,359,1.4,7.2,80.40089086859687,1.5590200445434295,18.040089086859684,uncategorized
19410,"SNACK,POTATO CHIPS,MADE FROM DRIED POTATOES,PLN",52.0,559,4.5,38.4,36.389083275017505,3.149055283414976,60.461861441567535,uncategorized
19411,"POTATO CHIPS,PLAIN,SALTED",49.7,547,6.6,37.5,35.3296605651324,4.691665185711747,59.97867424915585,uncategorized
19412,"POTATO CHIPS,MADE FROM DRIED POTATOES,CHEESE-FLAVOR",50.6,551,7.0,37.0,35.92474263400781,4.969826056088037,59.105431309904155,uncategorized
19413,"RICE CAKES,BROWN RICE,CORN",81.2,385,8.4,3.2,83.88429752066115,8.677685950413222,7.438016528925619,uncategorized
19414,"RICE CAKES,BROWN RICE,MULTIGRAIN",80.1,387,8.5,3.5,83.02669085255248,8.81057268722467,8.162736460222856,uncategorized
19416,"RICE CAKES,BROWN RICE,RYE",79.9,386,8.1,3.8,82.7550491973071,8.389435525634386,8.855515277058517,uncategorized
19418,"SESAME STKS,WHEAT-BASED,SALTED",46.5,541,10.9,36.7,33.220217896052866,7.787104840150027,58.99267726379711,uncategorized
19420,"GRANOLA BARS,HARD,PNUT BUTTER",62.3,483,9.8,23.8,49.58217270194986,7.7994428969359335,42.618384401114206,uncategorized
19421,"POTATO CHIPS,CHEESE-FLAVOR",57.7,496,8.5,27.2,45.29042386185244,6.671899529042386,48.037676609105176,uncategorized
19422,"POTATO CHIPS,LIGHT",66.9,471,7.1,20.8,55.38079470198676,5.877483443708609,38.741721854304636,uncategorized
19423,"SNACKS,POTATO CHIPS,FAT-FREE,MADE W/OLESTRA",65.0,274,7.7,0.7,87.5126220127903,10.366879838438235,2.120498148771457,uncategorized
19424,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,RED FAT",71.6,445,8.7,15.2,62.532751091703055,7.59825327510917,29.868995633187765,uncategorized
19433,"TORTILLA CHIPS,LOFAT,BKD WO/FAT",80.0,415,11.0,5.7,77.05273296412231,10.594750782566818,12.35251625331086,uncategorized
19434,"CHEESE PUFFS&TWISTS,CORN BSD,LOFAT",72.3,432,8.5,12.1,66.92895163156678,7.86854894700301,25.202499421430225,uncategorized
19435,"SNACKS,GRANOLA BAR,FRUIT-FILLED,NONFAT",77.6,342,5.9,0.9,90.73370359543992,6.89856767027185,2.3677287342882196,uncategorized
19436,"POPCORN,SUGAR SYRUP/CARAMEL,FAT-FREE",90.1,381,2.0,1.4,94.59317585301837,2.099737532808399,3.3070866141732282,uncategorized
19437,"POTATO CHIPS,FAT FREE,SALTED",83.8,379,9.6,0.6,88.44327176781005,10.131926121372032,1.424802110817942,uncategorized
19438,"SNACKS,KELLOGG,KELLOGG'S RICE KRISPIES TREATS SQUARES",80.5,414,3.4,9.0,77.29236677868458,3.264522323571771,19.443110897743637,uncategorized
19439,"SNACKS,KELLOGG'S LOFAT GRANOLA BAR,CRUNCHY ALMD/BRN SUGAR",78.0,390,8.0,7.4,75.98636142230882,7.793472966390648,16.220165611300537,uncategorized
19440,"SNACKS,M&M MARS,KUDOS WHL GRAIN BARS,CHOC CHIP",72.3,420,4.5,13.0,68.17538896746818,4.243281471004243,27.581329561527586,uncategorized
19441,"SNACKS,KELLOGG,KELLOGG'S NUTRI-GRAIN CRL BARS,FRUIT-FILLED",72.4,375,4.4,7.5,77.28849746463837,4.697091006138244,18.014411529223377,uncategorized
19444,"SNACKS,TORTILLA CHIPS,LOFAT,MADE W/OLESTRA,NACHO CHS",65.2,318,8.4,3.5,80.02454740718011,10.309911015648971,9.665541577170911,uncategorized
19445,"Snacks, potato chips, from dried potatoes, fat-free, olestra",56.0,253,5.1,0.9,88.71287128712872,8.079207920792078,3.207920792079208,uncategorized
19701,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",63.4,477,4.2,29.7,47.16384601078668,3.1244188209038497,49.71173516830946,uncategorized
19702,"GELATIN DSSRT,DRY MIX,W/ ADDED VIT C,SODIUM-CITRATE & SALT",90.5,381,7.8,0.0,92.0651068158698,7.934893184130214,0.0,uncategorized
19703,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,ADDED P,K,NA,VIT C",33.3,345,55.3,0.0,37.58465011286682,62.41534988713319,0.0,uncategorized
19704,"GELATIN DSSRT,DRY MIX,RED CAL,W/ ASPRT,NO ADDED NA",33.3,345,55.3,0.0,37.58465011286682,62.41534988713319,0.0,uncategorized
19709,"PUDDINGS,TAPIOCA,DRY MIX,W/ NO ADDED SALT",94.3,369,0.1,0.1,99.65653896961693,0.10568031704095114,0.23778071334214007,uncategorized
19719,"JAMS&PRESERVES,APRICOT",64.4,242,0.7,0.2,98.24561403508771,1.06788710907704,0.6864988558352402,uncategorized
19720,"SYRUPS,TABLE BLENDS,PANCAKE,W/2% MAPLE,W/ K",69.6,265,0.0,0.1,99.67776584317939,0.0,0.32223415682062306,uncategorized
19800,"CORN CAKES,VERY LO NA",83.4,387,8.1,2.4,86.06811145510837,8.359133126934983,5.572755417956656,uncategorized
19802,"SNACKS,CORN-BASED,EXTRDD,PUFFS OR TWISTS,CHEESE-FLAVOR,UNENR",54.1,558,5.8,35.8,38.51904592381631,4.1295834816660735,57.351370594517626,uncategorized
19804,"SNACKS,CORN-BASE,EXTRUD,CHIPS,BARBECUE-FLAVOR,W/ENR MASA FLR",56.2,523,7.0,32.7,41.08938036921952,5.117894352038018,53.79272527874246,uncategorized
19806,"POPCORN,AIR-POPPED,WHITE POPCORN",77.9,382,12.0,4.2,78.40966280825364,12.078510317060895,9.511826874685456,uncategorized
19811,"POTATO CHIPS,PLN,UNSALTED",52.9,536,7.0,34.6,38.40290381125227,5.081669691470054,56.51542649727769,uncategorized
19812,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,SALTED",79.2,381,9.1,3.5,82.34988302573434,9.461918377956849,8.188198596308812,uncategorized
19813,"PRETZELS,HARD,PLN,MADE W/UNENR FLR,UNSALTED",79.2,381,9.1,3.5,82.34988302573434,9.461918377956849,8.188198596308812,uncategorized
19814,"SNACKS,PRETZELS,HARD,PLN,MADE W/ ENR FLR,UNSALTED",79.2,381,9.1,3.5,82.34988302573434,9.461918377956849,8.188198596308812,uncategorized
19816,"RICE CAKES,BROWN RICE,PLN,UNSALTED",81.5,387,8.2,2.8,84.89583333333334,8.541666666666666,6.5625,uncategorized
19817,"RICE CAKES,BROWN RICE,BUCKWHEAT,UNSALTED",80.1,380,9.0,3.5,82.5986078886311,9.280742459396754,8.120649651972158,uncategorized
19818,"RICE CAKES,BROWN RICE,MULTIGRAIN,UNSALTED",80.1,387,8.5,3.5,83.02669085255248,8.81057268722467,8.162736460222856,uncategorized
19819,"RICE CAKES,BROWN RICE,SESAME SD,UNSALTED",81.5,392,7.6,3.8,83.46134152585766,7.782898105478751,8.755760368663594,uncategorized
19820,"SESAME STKS,WHEAT-BASED,UNSALTED",46.5,541,10.9,36.7,33.220217896052866,7.787104840150027,58.99267726379711,uncategorized
19821,"TRAIL MIX,REG,UNSALTED",44.9,462,13.8,29.4,35.963155786944334,11.053263916700041,52.983580296355626,uncategorized
19822,"TRAIL MIX,REG,W/CHOC CHIPS,UNSALTED NUTS&SEEDS",44.9,484,14.2,31.9,34.30754536771728,10.85004775549188,54.842406876790825,uncategorized
19823,"POTATO CHIPS,WO/SALT,RED FAT",67.8,487,7.1,20.8,55.71076417419886,5.834018077239113,38.45521774856204,uncategorized
19833,"TORTILLA CHIPS,LOFAT,UNSALTED",80.1,416,11.0,5.7,77.07481356747654,10.584556170315132,12.340630262208323,uncategorized
19856,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",19.7,81,0.0,0.2,97.76674937965261,0.0,2.2332506203473947,uncategorized
19857,"SNACKS,TORTILLA CHIPS,NACHO-FLAVOR,MADE W/ENR MASA FLR",62.4,498,7.8,25.6,48.8262910798122,6.103286384976525,45.070422535211264,uncategorized
19858,"CANDIES,SUGAR-COATED ALMONDS",68.3,474,10.0,17.9,57.60067467847354,8.433480919249421,33.96584440227704,uncategorized
19859,"COCOA,DRY PDR,HI-FAT OR BRKFST,PLN",48.3,299,16.8,23.7,40.785307156428125,14.186193793540216,45.02849905003167,uncategorized
19860,"COCOA,DRY PDR,HI-FAT OR BRKFST,PROC W/ALKALI",45.4,295,16.8,23.7,39.29885306210777,14.542306859987017,46.15884007790521,uncategorized
19866,"CANDIES,SOFT FRUIT & NUT SQUARES",73.8,390,2.3,9.5,75.7117209540908,2.3595793793280326,21.928699666581174,uncategorized
19867,"ICE CREAMS,VANILLA,FAT FREE",30.1,138,4.5,0.0,86.9942196531792,13.005780346820808,0.0,uncategorized
19868,"SWEETENERS,TABLETOP,SUCRALOSE,SPLENDA PACKETS",90.0,331,0.0,0.0,100.0,0.0,0.0,uncategorized
19871,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS",22.3,105,3.6,1.0,79.21847246891652,12.788632326820604,7.992895204262878,uncategorized
19872,"FROZEN NOVELTIES,FAT FREE FUDGESICLE BARS",26.9,127,5.5,0.7,79.17586460632818,16.188373804267844,4.635761589403973,uncategorized
