id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
19151,CANDIES,"CANDIES,REESE'S PIECES CANDY",59.9,497,12.5,24.8,3.0,53.25,46.72386895475819,9.750390015600622,43.52574102964118,sweets,133.125,12.0,18.700308694138926
19152,CANDIES,"CANDIES,ROLO CARAMELS IN MILK CHOC",68.0,474,5.1,20.9,0.899999976,63.93000031,56.60770031217481,4.245577523413111,39.14672216441207,sweets,159.82500077499998,3.599999904,12.218075905869881
19153,CANDIES,"CANDIES,NESTLE,AFTER EIGHT MINTS",76.2,404,1.7,11.9,2.400000095,66.59999847,72.79675185096728,1.6240745163601622,25.57917363267256,sweets,166.499996175,9.60000038,18.323058039662044
19154,CANDIES,"CANDIES,SESAME CRUNCH",50.3,516,11.6,33.3,7.699999809,31.17000008,36.76228759364151,8.477982824776173,54.75972958158232,sweets,77.9250002,30.799999236,26.659094803866623
19155,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS BAR",60.6,475,7.5,23.9,2.299999952,50.47000122,49.72307692307693,6.153846153846154,44.12307692307692,sweets,126.17500305,9.199999808,18.943696127305742
19157,CANDIES,"CANDIES,MASTERFOODS USA,M&M'S MINIS MILK CHOC CANDIES",68.4,502,4.8,23.4,2.700000048,62.54000092,54.350417163289634,3.814064362336114,41.835518474374254,sweets,156.3500023,10.800000192,10.924063055359682
19159,CANDIES,"CANDIES,MASTERFOODS USA,3 MUSKETEERS BAR",77.1,428,2.6,12.8,1.5,66.88999939,71.05990783410138,2.3963133640553003,26.54377880184332,sweets,167.224998475,6.0,15.893234478702432
19160,CANDIES,"CANDIES,MASTERFOODS USA,TWIX CARAMEL COOKIE BARS",64.9,502,4.9,24.9,1.100000024,48.25,51.57957480627856,3.894297635605007,44.52612755811642,sweets,120.625,4.400000096,15.365893668547962
19161,CANDIES,"CANDIES,MASTERFOODS USA,TWIX PNUT BUTTER COOKIE BARS",54.1,536,9.2,32.7,3.099999905,36.13000107,39.525114155251146,6.721461187214612,53.75342465753425,sweets,90.325002675,12.39999962,19.01671254541091
19162,CANDIES,"CANDIES,WHATCHAMACALLIT CANDY BAR",63.2,494,8.0,23.7,1.899999976,48.86000061,50.75286087131098,6.4244127685203765,42.82272636016863,sweets,122.150001525,7.599999904,18.087782067107526
19164,CANDIES,"CANDIES,SPL DK CHOC BAR",60.5,556,5.5,32.4,6.5,47.56000137,43.5565154787617,3.9596832253419736,52.48380129589633,sweets,118.90000342500001,26.0,13.23624845415366
19168,DESSERTS,"DESSERTS,EGG CUSTARD,BKD,PREPARED-FROM-RECIPE",10.7,105,5.0,4.6,0.0,11.35000038,41.074856046065264,19.19385796545106,39.73128598848369,sweets,28.37500095,0.0,66.81810807567743
19182,DESSERTS,"DESSERTS,MOUSSE,CHOC,PREPARED-FROM-RECIPE",16.1,225,4.1,16.0,0.600000024,14.81000042,28.647686832740217,7.295373665480426,64.05693950177935,sweets,37.02500105,2.400000096,52.855752148386586
19183,PUDDINGS,"PUDDINGS,CHOC,RTE",23.0,142,2.1,4.6,0.0,17.17000008,64.88011283497885,5.923836389280677,29.19605077574048,sweets,42.9250002,0.0,60.04380999937843
19185,PUDDINGS,"PUDDINGS,CHOC,DRY MIX,INST,PREP W/ WHL MILK",18.8,111,3.1,3.1,1.0,0.0,65.1082251082251,10.735930735930737,24.15584415584416,sweets,0.0,4.0,71.02466345815769
19186,DESSERTS,"DESSERTS,APPL CRISP,PREPARED-FROM-RECIPE",30.8,161,1.8,3.4,1.399999976,19.68000031,76.52173913043478,4.472049689440994,19.00621118012422,sweets,49.200000775,5.599999904,58.53886100939187
19189,PUDDINGS,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ WHL MILK",19.4,119,3.2,3.1,0.800000012,11.96000004,65.59594251901943,10.819949281487744,23.584108199492817,sweets,29.9000001,3.200000048,65.44296625185298
19190,PUDDINGS,"PUDDINGS,CHOC,DRY MIX,REG,PREP W/ 2% MILK",19.6,109,3.3,2.0,0.300000012,0.0,71.53284671532847,12.043795620437956,16.423357664233578,sweets,0.0,1.200000048,71.0976798537089
19191,PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ 2% MILK",19.2,107,2.9,2.3,0.100000001,0.0,70.39413382218149,10.63244729605866,18.97341888175985,sweets,0.0,0.400000004,70.86240481933383
19193,PUDDINGS,"PUDDINGS,RICE,RTE",19.4,118,3.5,2.6,0.899999976,14.10999966,67.4782608695652,12.173913043478262,20.347826086956523,sweets,35.27499915,3.599999904,64.98458572612255
19195,PUDDINGS,"PUDDINGS,RICE,DRY MIX,PREP W/ WHL MILK",20.7,121,3.2,2.8,0.100000001,0.0,68.54304635761589,10.596026490066226,20.86092715231788,sweets,0.0,0.400000004,69.75093313894457
19199,PUDDINGS,"PUDDINGS,TAPIOCA,DRY MIX,PREP W/ WHL MILK",19.4,115,2.8,2.9,0.0,10.64000034,67.53698868581375,9.747606614447346,22.715404699738905,sweets,26.60000085,0.0,65.63767648973804
19201,PUDDINGS,"PUDDINGS,VANILLA,RTE",22.6,130,1.4,3.8,0.0,16.96999931,69.43164362519202,4.301075268817205,26.26728110599078,sweets,42.42499827499999,0.0,60.95245869277447
19203,PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,INST,PREP W/ WHL MILK",19.7,114,2.7,2.9,0.0,18.03000069,68.10717372515126,9.334485738980122,22.558340535868627,sweets,45.07500172500001,0.0,62.67239971139475
19204,PUDDINGS,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ 2% MILK",20.2,107,2.8,1.7,0.0,0.0,75.30288909599254,10.43802423112768,14.259086672879777,sweets,0.0,0.0,70.89485654657938
19207,PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ WHL MILK",18.7,112,2.9,2.9,0.100000001,17.09000015,66.4888888888889,10.311111111111112,23.200000000000003,sweets,42.72500037500001,0.400000004,63.3782250128
19208,PUDDINGS,"PUDDINGS,RICE,DRY MIX,PREP W/ 2% MILK",20.8,111,3.3,1.6,0.100000001,0.0,75.09025270758121,11.91335740072202,12.996389891696747,sweets,0.0,0.400000004,70.90296947920206
19209,PUDDINGS,"PUDDINGS,TAPIOCA,DRY MIX,PREP W/ 2% MILK",19.6,105,2.9,1.7,0.0,10.64000034,74.4539411206078,11.016144349477685,14.529914529914528,sweets,26.60000085,0.0,66.78971282999554
19212,PUDDINGS,"PUDDINGS,VANILLA,DRY MIX,REG,PREP W/ 2% MILK",18.5,101,2.9,1.7,0.0,11.15999985,73.33994053518336,11.496531219028745,15.163528245787909,sweets,27.899999625,0.0,66.9032940763934
19216,CANDIES,"CANDIES,PRALINE,PREPARED-FROM-RECIPE",59.6,485,3.3,25.9,3.5,55.79000092,49.18506292552095,2.7233340210439447,48.09160305343512,sweets,139.4750023,14.0,14.22196987149242
19217,FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,FRUIT,NO SUGAR ADDED",6.2,24,0.5,0.1,0.0,0.0,89.53068592057762,7.220216606498194,3.249097472924188,sweets,0.0,0.0,76.89842620707614
19218,PUDDINGS,"PUDDINGS,TAPIOCA,RTE",21.7,130,1.9,3.9,0.0,14.90999985,67.02702702702702,5.8687258687258685,27.104247104247104,sweets,37.274999625,0.0,62.007139630299065
19219,PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ 2% MILK",17.8,104,3.1,2.5,0.200000003,0.0,67.10650329877474,11.687087653157398,21.206409048067854,sweets,0.0,0.800000012,71.21937382747225
19225,DESSERTS,"DESSERTS,RENNIN,TABLETS,UNSWTND",19.8,84,1.0,0.1,0.0,0.0,94.17360285374554,4.756242568370986,1.070154577883472,sweets,0.0,0.0,72.2740549820989
19226,FROSTINGS,"FROSTINGS,CHOC,CREAMY,RTE",63.2,397,1.1,17.6,0.899999976,57.70000076,60.82771896053898,1.0587102983638117,38.113570741097206,sweets,144.2500019,3.599999904,19.84828824454135
19227,FROSTINGS,"FROSTINGS,COCONUT-NUT,RTE",52.7,433,1.5,24.0,2.5,40.0,48.70609981515712,1.3863216266173752,49.90757855822551,sweets,100.0,10.0,23.78306057562707
19228,FROSTINGS,"FROSTINGS,CRM CHEESE-FLAVOR,RTE",67.3,415,0.1,17.3,0.0,63.54000092,63.2964965906419,0.0940512579355749,36.60945215142253,sweets,158.8500023,0.0,15.021093670896377
19230,FROSTINGS,"FROSTINGS,VANILLA,CREAMY,RTE",67.9,418,0.0,16.2,0.0,63.09999847,65.06947771921419,0.0,34.930522280785816,sweets,157.749996175,0.0,15.175240372229787
19233,PUDDINGS,"PUDDINGS,VANILLA,RTE,FAT FREE",20.2,89,2.0,0.0,0.0,15.11999989,90.990990990991,9.00900900900901,0.0,sweets,37.799999725,0.0,66.24614657030234
19234,PUDDINGS,"PUDDINGS,TAPIOCA,RTE,FAT FREE",21.3,94,1.4,0.3,0.0,14.18000031,91.12299465240642,5.989304812834225,2.887700534759358,sweets,35.450000775,0.0,65.85672566519584
19235,PUDDINGS,"PUDDINGS,CHOC,RTE,FAT FREE",20.9,93,1.9,0.3,0.300000012,15.75,89.03088391906283,8.093716719914804,2.8753993610223643,sweets,39.375,1.200000048,65.73908828511686
19236,CANDIES,"CANDIES,HERSHEY'S MILK CHOC W/ ALMOND BITES",51.0,550,9.8,35.7,3.599999905,44.59000015,36.13817537643932,6.944198405668733,56.917626217891936,sweets,111.47500037500001,14.39999962,14.335551169813037
19237,CANDIES,"CANDIES,KIT KAT BITES",64.5,511,6.5,26.4,2.200000048,49.47000122,49.46319018404908,4.984662576687116,45.5521472392638,sweets,123.67500305,8.800000192,15.268538005552195
19238,CANDIES,"CANDIES,REESE'S BITES",55.2,521,11.3,29.9,3.099999905,48.02999878,41.26331526817418,8.447019248738556,50.28966548308728,sweets,120.07499695,12.39999962,17.11017446053522
19239,CANDIES,"CANDIES,REESE'S NUTRAGEOUS CANDY BAR",52.8,517,11.3,32.1,3.900000095,40.22000122,38.73097377590317,8.289015220979278,52.98001100311755,sweets,100.55000305,15.60000038,20.586564944780648
19241,FROSTINGS,"FROSTINGS,CHOC,CREAMY,DRY MIX,PREP W/ BUTTER",70.8,404,1.1,12.9,1.799999952,0.0,70.15110230369086,1.0899182561307903,28.75897944017835,sweets,0.0,7.199999808,44.414246553450795
19243,CANDIES,"CANDIES,HEATH BITES",63.4,530,3.9,30.4,2.0,60.02000046,46.72070744288872,2.8739867354458366,50.40530582166544,sweets,150.05000114999999,8.0,7.078533455296075
19247,FROSTINGS,"FROSTINGS,WHITE,FLUFFY,DRY MIX,PREP W/H2O",62.6,244,1.5,0.0,0.0,0.0,97.65990639625586,2.3400936037441498,0.0,sweets,0.0,0.0,59.56109057939832
19248,CANDIES,"CANDIES,ALMOND JOY BITES",57.5,545,5.6,34.5,4.300000191,51.70999908,40.85983300763901,3.979392432048321,55.16077456031267,sweets,129.2749977,17.200000764,10.554925489760535
19249,CANDIES,"CANDIES,REESESTICKS CRISPY WAFERS,PNUT BUTTER,MILK CHOC",55.4,521,9.5,31.3,3.299999952,40.33000183,40.93848143358581,7.020136707925366,52.04138185848882,sweets,100.82500457500001,13.199999808,19.14651917920242
19250,CANDIES,"CANDIES,HERSHEY,KIT KAT BIG KAT BAR",63.6,520,6.2,27.8,1.899999976,53.95999908,48.05440120891576,4.684548545523234,47.26105024556102,sweets,134.8999977,7.599999904,12.035535435408192
19252,CANDIES,"CANDIES,REESE'S,FAST BREAK,MILK CHOC PNT BTR & SFT NUGTS",61.6,474,8.7,23.4,2.900000095,53.08000183,50.10166734444896,7.076047173647824,42.822285481903215,sweets,132.700004575,11.60000038,19.061333486291097
19254,CANDIES,"CANDIES,MASTERFOODS USA,DOVE MILK CHOC",59.8,546,5.9,31.7,2.400000095,55.45000076,43.64167122787812,4.305783616128444,52.05254515599344,sweets,138.6250019,9.60000038,8.551030548476803
19255,CANDIES,"CANDIES,MASTERFOODS USA,DOVE DK CHOC",59.4,520,5.2,32.5,7.599999905,46.27000046,43.12942457796333,3.7756398620439287,53.09493555999274,sweets,115.67500115,30.39999962,17.22375482667995
19256,CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS,MILK CHOC COVERED",68.5,463,4.3,19.2,0.699999988,58.65000153,59.05172413793104,3.706896551724138,37.241379310344826,sweets,146.625003825,2.799999952,15.146843861255022
19258,CANDIES,"CANDIES,MASTERFOODS USA,MILKY WAY CARAMELS. DK CHOC COVERED",67.6,458,3.8,20.4,2.799999952,54.08000183,57.6300085251492,3.2395566922421146,39.1304347826087,sweets,135.200004575,11.199999808,18.23381433216744
19263,FROZEN NOVELTIES,"FROZEN NOVELTIES,FRUIT & JUC BARS",20.2,87,1.2,0.1,1.0,17.47999954,93.41040462427743,5.549132947976879,1.0404624277456649,sweets,43.69999885,4.0,65.6863544060972
19268,CANDIES,"CANDIES,DK CHOC COATD COFFEE BNS",60.0,540,7.5,30.0,7.5,42.5,44.44444444444444,5.555555555555555,50.0,sweets,106.25,30.0,18.79360741183583
19279,CANDIES,"CANDIES,MILK CHOC COATD COFFEE BNS",55.2,549,7.4,33.2,5.699999809,50.75,40.20393299344501,5.38965768390386,54.40640932265113,sweets,126.875,22.799999236,12.721077705597487
19280,FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,LIME",32.6,128,0.4,0.0,0.0,32.59999847,98.7878787878788,1.2121212121212122,0.0,sweets,81.499996175,0.0,55.212559662164296
19281,FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,ITALIAN,REST-PREP",13.5,53,0.0,0.0,0.0,0.0,100.0,0.0,0.0,sweets,0.0,0.0,74.32662677143091
19283,FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,POP",19.2,79,0.0,0.2,0.0,13.65999985,97.70992366412214,0.0,2.290076335877863,sweets,34.149999625,0.0,66.62745438928948
19292,CANDIES,"CANDIES,MASTERFOODS USA,M&M'S CRISPY CHOC CANDIES",72.4,475,4.3,19.3,2.0,58.93999863,60.27055150884496,3.579604578563996,36.14984391259106,sweets,147.349996575,8.0,14.87506182430149
19295,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS MUNCH BAR",43.6,536,15.2,36.2,4.699999809,30.87000084,31.0873440285205,10.837789661319071,58.07486631016043,sweets,77.1750021,18.799999236,24.2576666313765
19301,CANDIES,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE",67.4,472,3.2,21.1,2.099999905,0.0,57.082362904933305,2.710141858987931,40.20749523607876,sweets,0.0,8.39999962,38.118611311398205
19302,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS ALMOND BAR",64.7,472,5.4,22.4,2.599999905,53.93000031,53.69294605809129,4.481327800829876,41.82572614107884,sweets,134.82500077499998,10.39999962,17.32111007121067
19306,CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES SNICKERS BRAND BITE SIZE",61.1,480,7.2,24.3,2.299999952,51.68999863,49.68489530392357,5.854848546452531,44.46025614962391,sweets,129.224996575,9.199999808,17.799773769646592
19307,CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES MILKY WAY BRAND BITE SIZE",71.2,454,3.3,18.0,1.0,61.08000183,61.91304347826088,2.869565217391304,35.21739130434783,sweets,152.700004575,4.0,14.891286390179658
19308,CANDIES,"CANDIES,MASTERFOODS USA,POP'ABLES 3 MUSKETEERS BITE SIZE",75.9,443,2.6,15.2,1.299999952,67.0,67.34693877551021,2.3070097604259097,30.346051464063883,sweets,167.5,5.199999808,13.917735264521966
19312,PIE FILLINGS,"PIE FILLINGS,APPL,CND",26.1,100,0.1,0.1,1.0,13.80000019,98.7701040681173,0.3784295175023651,0.8514664143803216,sweets,34.500000475,4.0,65.58899895874318
19314,PIE FILLINGS,"PIE FILLINGS,CND,CHERRY",28.0,115,0.4,0.1,0.600000024,0.0,97.81659388646288,1.3973799126637554,0.7860262008733625,sweets,0.0,2.400000096,69.85640126952974
19315,CANDIES,"CANDIES,MASTERFOODS USA,STARBURST SOUR FRUIT CHEWS",79.7,400,0.4,7.8,0.0,56.09999847,81.61802355350743,0.409626216077829,17.972350230414747,sweets,140.249996175,0.0,21.71426354298707
19319,PUDDINGS,"PUDDINGS,BANANA,DRY MIX,INST,PREP W/ WHL MILK",19.6,115,2.7,2.9,0.0,17.37999916,67.99653078924545,9.366869037294016,22.636600173460536,sweets,43.4499979,0.0,62.85494130144105
19321,PUDDINGS,"PUDDINGS,BANANA,DRY MIX,REG,PREP W/ WHL MILK",18.3,111,2.9,3.0,0.0,15.97999954,65.47406082289804,10.37567084078712,24.15026833631485,sweets,39.94999885,0.0,63.82038005215901
19323,PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,INST,PREP W/ WHL MILK",19.1,117,2.9,3.5,0.100000001,0.0,63.93305439330545,9.707112970711297,26.359832635983267,sweets,0.0,0.400000004,69.75904607091822
19325,PUDDINGS,"PUDDINGS,COCNT CRM,DRY MIX,REG,PREP W/ WHL MILK",17.7,114,3.0,3.8,0.200000003,0.0,60.51282051282051,10.256410256410255,29.230769230769223,sweets,0.0,0.800000012,70.04299869129383
19326,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC BAR",55.1,471,5.8,29.3,8.699999809,39.18999863,43.445692883895134,4.573230829883698,51.981076286221175,sweets,97.97499657499999,34.799999236,25.85591512666341
19327,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA BLUEBERRY & ALMOND CHOC BAR",55.3,471,6.3,28.7,9.100000381,38.99000168,43.82801664355062,4.993065187239944,51.17891816920943,sweets,97.4750042,36.400001524,26.586078138317035
19328,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CRISPY CHOC BAR",55.1,456,8.2,26.2,7.800000191,34.95999908,45.07157464212679,6.707566462167688,48.22085889570552,sweets,87.3999977,31.200000764,30.12737387617736
19331,PUDDINGS,"PUDDINGS,LEMON,DRY MIX,INST,PREP W/ WHL MILK",20.1,115,2.7,2.9,0.0,0.0,68.54219948849105,9.207161125319692,22.25063938618926,sweets,0.0,0.0,69.90507884579478
19359,CANDIES,"CANDIES,MASTERFOODS USA,SNICKERS CRUNCHER",62.9,488,6.9,24.4,1.899999976,46.54000092,50.4410585404972,5.533279871692062,44.02566158781075,sweets,116.3500023,7.599999904,18.809832887011424
19379,CANDIES,"CANDIES,FUDGE,CHOC MARSHMLLW,PREPARED-FROM-RECIPE",71.3,453,2.3,17.5,1.700000048,64.05999756,63.11130781146272,2.0358486390794424,34.852843549457845,sweets,160.1499939,6.800000192,13.852832860817827
19383,CANDIES,"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",64.7,560,1.1,32.8,0.0,63.47000122,46.346704871060176,0.7879656160458455,52.86532951289399,sweets,158.67500305,0.0,2.842170943040401e-14
19387,FROZEN NOVELTIES,"FROZEN NOVELTIES,ICE TYPE,PINEAPPLE-COCONUT",23.9,113,0.0,2.6,0.699999988,0.0,80.33613445378151,0.0,19.66386554621849,sweets,0.0,2.799999952,69.28038307603575
19416,RICE CAKES,"RICE CAKES,BROWN RICE,RYE",79.9,386,8.1,3.8,4.0,0.0,82.7550491973071,8.389435525634386,8.855515277058517,bakedGoods,0.0,16.0,52.92471222495729
19701,CANDIES,"CANDIES,SEMISWEET CHOC,MADE W/BUTTER",63.4,477,4.2,29.7,5.900000095,0.0,47.16384601078668,3.1244188209038497,49.71173516830946,sweets,0.0,23.60000038,38.57293562523885
19856,FROZEN NOVELTIES,"FROZEN NOVELTIES,JUC TYPE,POPSICLE SCRIBBLERS",19.7,81,0.0,0.2,0.0,14.56999969,97.7667493796526,0.0,2.2332506203473947,sweets,36.424999225,0.0,66.09605740991924
19858,CANDIES,"CANDIES,SUGAR-COATED ALMONDS",68.3,474,10.0,17.9,2.5,62.5,57.60067467847354,8.433480919249421,33.96584440227704,sweets,156.25,10.0,16.951971853818584
19866,CANDIES,"CANDIES,SOFT FRUIT & NUT SQUARES",73.8,390,2.3,9.5,2.400000095,45.95000076,75.7117209540908,2.3595793793280326,21.92869966658117,sweets,114.8750019,9.60000038,28.71166650298283
19871,FROZEN NOVELTIES,"FROZEN NOVELTIES,NO SUGAR ADDED,FUDGESICLE POPS",22.3,105,3.6,1.0,1.600000024,3.930000067,79.21847246891652,12.788632326820604,7.992895204262878,sweets,9.8250001675,6.400000096,71.06117164043759
19872,FROZEN NOVELTIES,"FROZEN NOVELTIES,FAT FREE FUDGESICLE BARS",26.9,127,5.5,0.7,1.700000048,20.10000038,79.17586460632818,16.188373804267844,4.635761589403973,sweets,50.25000095,6.800000192,63.779815082701305
19885,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA CONE",44.8,222,3.7,4.0,3.799999952,24.75,77.91304347826087,6.434782608695652,15.65217391304348,sweets,61.875,15.199999808,53.869868768733205
19886,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC CONE",45.3,224,4.1,4.1,4.300000191,24.62000084,77.27078891257996,6.993603411513859,15.735607675906182,sweets,61.5500021,17.200000764,54.25523285185742
19887,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR VANILLA SNDWCH",44.2,211,6.0,2.3,4.300000191,21.81999969,79.81941309255079,10.835214446952596,9.345372460496613,sweets,54.549999225,17.200000764,57.8086975228072
19888,FROZEN NOVELTIES,"FROZEN NOVELTIES,KLONDIKE,SLIM-A-BEAR CHOC SNDWCH",44.1,212,6.2,2.4,4.800000191,21.5,79.17414721723519,11.131059245960502,9.694793536804308,sweets,53.75,19.200000764,58.254908655607196
19891,FROZEN NOVELTIES,"FROZEN NOVELTIES,NO SUGAR ADDED CREAMSICLE POPS",14.5,57,1.8,0.9,0.300000012,2.75,79.1268758526603,9.822646657571624,11.050477489768076,sweets,6.875,1.200000048,73.73843921113011
19892,FROZEN NOVELTIES,"FROZEN NOVELTIES,SUGAR FREE,CREAMSICLE POPS",11.9,49,1.4,2.3,7.5,0.430000007,64.41136671177267,7.577807848443842,28.01082543978349,sweets,1.0750000175,30.0,79.46616917389503
19896,CANDIES,"CANDIES,REESE'S FAST BREAK,CANDY BAR",63.9,495,8.9,23.2,3.599999905,53.56999969,51.12,7.12,41.76,sweets,133.92499922500002,14.39999962,17.759208649288347
19897,CANDIES,"CANDIES,MASTERFOODS USA,COCOAVIA CHOC COVERED ALMONDS",43.8,510,9.5,37.1,10.39999962,26.92000008,32.023396088466455,6.945713763480168,61.03089014805337,sweets,67.3000002,41.59999848,28.675158276649697
19902,CANDIES,"CANDIES,CHOC,DK,45-59% CACAO SOL",61.8,543,4.9,30.6,7.0,47.90000153,45.59203246034673,3.614902250092217,50.79306528956104,sweets,119.750003825,28.0,14.623559756743376
19903,CANDIES,"CANDIES,CHOC,DK,60-69% CACAO SOL",52.6,578,6.1,38.1,8.0,36.70999908,36.42028734637355,4.223645490739138,59.356067162887314,sweets,91.7749977,32.0,15.73097596497999
19904,CANDIES,"CANDIES,CHOC,DK,70-85% CACAO SOL",45.8,599,7.8,42.7,10.89999962,23.98999977,30.599632537163853,5.211291130783363,64.18907633205278,sweets,59.974999425,43.59999848,20.77721912605743
19905,CANDIES,"CANDIES,CHOC,DK,NFS",60.5,547,5.1,31.6,7.199999809,46.13999939,44.257498171177765,3.730797366495977,52.01170446232627,sweets,115.349998475,28.799999236,14.99675537164913
20014,CORN,"CORN,YELLOW",74.3,365,9.4,4.7,7.300000191,0.639999986,78.81198621055422,9.970830018562715,11.217183770883056,vegetables,1.5999999649999999,29.200000764,56.92438781760857
20028,COUSCOUS,"COUSCOUS,DRY",77.4,376,12.8,0.6,5.0,0.0,84.54396504642273,13.981430912069907,1.474604041507373,first dishes,0.0,20.0,57.4517282662508
20029,COUSCOUS,"COUSCOUS,COOKED",23.2,112,3.8,0.2,1.399999976,0.100000001,84.51730418943534,13.84335154826958,1.639344262295082,first dishes,0.2500000025,5.599999904,72.20915151032727
20036,RICE,"RICE,BROWN,LONG-GRAIN,RAW",77.2,370,7.9,2.9,3.5,0.850000024,84.25648021828103,8.622100954979535,7.121418826739426,first dishes,2.12500006,14.0,53.675158422783866
20037,RICE,"RICE,BROWN,LONG-GRAIN,CKD",23.0,111,2.6,0.9,1.799999952,0.349999994,83.2579185520362,9.411764705882351,7.330316742081449,first dishes,0.874999985,7.199999808,71.69398031726357
20040,RICE,"RICE,BROWN,MEDIUM-GRAIN,RAW",76.2,362,7.5,2.7,3.400000095,0.0,84.87886382623225,8.35421888053467,6.7669172932330826,first dishes,0.0,13.60000038,54.45805642963434
20041,RICE,"RICE,BROWN,MEDIUM-GRAIN,CKD",23.5,112,2.3,0.8,1.799999952,0.0,85.14492753623189,8.333333333333332,6.521739130434782,first dishes,0.0,7.199999808,71.63313332502734
20045,RICE,"RICE,WHITE,LONG-GRAIN,REG,CKD",28.2,130,2.7,0.3,0.400000006,0.050000001,89.31116389548693,8.551068883610451,2.137767220902613,first dishes,0.1250000025,1.600000024,69.56027924040346
20047,RICE,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",26.1,123,2.9,0.4,0.899999976,0.109999999,87.29096989966555,9.698996655518394,3.0100334448160537,first dishes,0.2749999975,3.599999904,70.50137933068645
20049,RICE,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",25.1,117,2.2,0.5,0.600000024,0.0,88.30255057167986,7.739665787159192,3.957783641160949,first dishes,0.0,2.400000096,70.47298409952671
20050,RICE,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",79.3,360,6.6,0.6,1.399999976,0.0,90.88825214899715,7.5644699140401155,1.5472779369627507,first dishes,0.0,5.599999904,53.39526226385183
20051,RICE,"RICE,WHITE,MEDIUM-GRAIN,CKD",28.6,130,2.4,0.2,0.300000012,0.0,90.93799682034977,7.631160572337042,1.4308426073131957,first dishes,0.0,1.200000048,69.3939641392436
20052,RICE,"RICE,WHITE,SHORT-GRAIN,RAW",79.2,358,6.5,0.5,2.799999952,0.0,91.21796717535273,7.486323063633746,1.2957097610135329,first dishes,0.0,11.199999808,54.44183047287511
20053,RICE,"RICE,WHITE,SHORT-GRAIN,CKD",28.7,130,2.4,0.2,0.0,0.0,90.96671949286846,7.6069730586370845,1.4263074484944536,first dishes,0.0,0.0,69.19925376408773
20055,RICE,"RICE,WHITE,GLUTINOUS,CKD",21.1,97,2.0,0.2,1.0,0.050000001,89.59660297239915,8.492569002123142,1.910828025477707,first dishes,0.1250000025,4.0,72.31056317557466
20056,RICE,"RICE,WHITE,WITH PASTA,DRY",75.3,368,9.4,2.4,0.0,0.0,83.57380688124306,10.432852386237514,5.993340732519422,first dishes,0.0,0.0,52.76245358548441
20057,RICE,"RICE,WHITE,W/PASTA,CKD",21.4,122,2.5,2.8,2.5,0.0,70.86092715231787,8.27814569536424,20.86092715231788,first dishes,0.0,10.0,70.88674361460573
20058,RICE,"RICE,WHITE,STMD,CHINESE RESTAURANT",33.9,151,3.2,0.3,0.899999976,0.0,89.74189278623427,8.471211118464595,1.786896095301125,first dishes,0.0,3.599999904,68.44475107496197
20066,SEMOLINA,"SEMOLINA,ENRICHED",72.8,360,12.7,1.1,3.900000095,0.0,82.7507814720091,14.435919295254337,2.813299232736573,first dishes,0.0,15.60000038,57.86548785856494
20091,PASTA,"PASTA,CORN,DRY",79.3,357,7.5,2.1,11.0,0.0,86.64299371756351,8.19448238186288,5.162523900573615,first dishes,0.0,44.0,59.94239838215959
20092,PASTA,"PASTA,CORN,COOKED",27.9,126,2.6,0.7,4.800000191,0.0,86.98363211223693,8.106001558846453,4.910366328916601,first dishes,0.0,19.200000764,72.61479824895756
