id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category
21079,FAST FOODS,"FAST FOODS,NACHOS,W/CHS&JALAPENO PEPPERS",29.4,298,8.2,16.7,39.10874625872964,10.907881609577654,49.98337213169272,FAST FOODS,fast food
21080,FAST FOODS,"FAST FOODS,NACHOS,W/CHS,BNS,GROUND BF,&PEPPERS",21.9,223,7.8,12.0,38.62433862433862,13.756613756613756,47.61904761904761,FAST FOODS,fast food
21081,FAST FOODS,"FAST FOODS,NACHOS,W/CINN&SUGAR",58.2,543,6.6,33.0,41.8554476806904,4.746494066882416,53.398058252427184,FAST FOODS,fast food
21082,FAST FOODS,"FAST FOODS,TACO",15.6,217,12.1,12.0,28.51919561243144,22.12065813528336,49.36014625228519,FAST FOODS,fast food
21083,FAST FOODS,"FAST FOODS,TACO SALAD",11.9,141,6.7,7.5,33.54474982381959,18.886539816772373,47.56871035940804,FAST FOODS,fast food
21084,FAST FOODS,"FAST FOODS,TACO SALAD W/CHILI CON CARNE",10.2,111,6.7,5.0,36.234458259325045,23.80106571936057,39.96447602131439,FAST FOODS,fast food
21085,FAST FOODS,"FAST FOODS,TOSTADA,W/BNS&CHS",18.4,155,6.7,6.8,45.54455445544554,16.584158415841586,37.87128712871287,FAST FOODS,fast food
21086,FAST FOODS,"FAST FOODS,TOSTADA,W/BNS,BF,&CHS",13.2,148,7.2,7.5,35.412474849094565,19.315895372233403,45.27162977867203,FAST FOODS,fast food
21087,FAST FOODS,"FAST FOODS,TOSTADA,W/BF&CHS",14.0,193,11.7,10.0,29.045643153526967,24.27385892116182,46.6804979253112,FAST FOODS,fast food
21089,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY; PLN",29.9,303,15.1,13.9,39.20026220911176,19.79678793838086,41.00294985250738,FAST FOODS,fast food
21090,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT",25.5,270,13.5,12.9,37.48621830209481,19.84564498346196,42.668136714443214,FAST FOODS,fast food
21091,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,REG PATTY,W/ CONDMNT & VEG",18.3,233,11.6,12.8,31.175468483816015,19.761499148211243,49.063032367972745,FAST FOODS,fast food
21092,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; PLN",20.8,308,17.2,17.4,26.96046662346079,22.294232015554112,50.74530136098508,FAST FOODS,fast food
21093,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY,W/ CONDMNT & VEG",21.2,251,12.8,12.7,33.87934478625649,20.455453455852975,45.66520175789053,FAST FOODS,fast food
21094,FST FOODS,"FST FOODS, CHSBRGR, REG, DOUBLE PATTY BUN, PLAIN",29.9,305,15.1,13.9,39.20026220911176,19.79678793838086,41.00294985250738,FST FOODS,other
21095,FAST FOODS,"FAST FOODS,CHSEBURGER; DBLE,REG,PATTY & BN; W/ CONDMNT & VEG",23.3,285,13.0,15.5,32.73621355813137,18.264840182648403,48.99894625922023,FAST FOODS,fast food
21096,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; PLN",20.8,305,17.3,17.0,27.24296005239031,22.65880812049771,50.09823182711198,FAST FOODS,fast food
21097,FAST FOODS,"FAST FOODS,CHESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & BACON",18.9,282,15.8,15.9,26.81802057467187,22.41929762327067,50.76268180205747,FAST FOODS,fast food
21098,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",16.8,206,11.6,10.4,32.432432432432435,22.393822393822393,45.173745173745175,FAST FOODS,fast food
21099,FAST FOODS,"FAST FOODS,CHSBURGER; SINGLE,LRG PATTY; W/ CONDMNT,VEG & HAM",13.0,286,15.6,19.0,18.22004204625088,21.86405045550105,59.915907498248075,FAST FOODS,fast food
21100,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY,W/ CONDMNT & VEG",15.4,273,14.7,16.9,22.605504587155963,21.577981651376145,55.81651376146789,FAST FOODS,fast food
21101,FAST FOODS,"FAST FOODS,CHEESEBURGER; TRIPLE,REG PATTY; PLN",16.2,310,18.2,19.2,20.876288659793815,23.45360824742268,55.670103092783506,FAST FOODS,fast food
21102,FAST FOODS,"FAST FOODS,CHICK FILLET SNDWCH,PLN",21.3,283,13.2,16.2,30.021141649048634,18.6046511627907,51.37420718816068,FAST FOODS,fast food
21103,FAST FOODS,"FAST FOODS,CHICK FILLET SNDWCH,W/CHS",18.2,277,12.9,17.0,26.24369142033165,18.601297764960343,55.15501081470801,FAST FOODS,fast food
21104,FAST FOODS,"FAST FOODS,EGG&CHS SNDWCH",17.8,233,10.7,13.3,30.46640992725717,18.31407787762088,51.21951219512195,FAST FOODS,fast food
21105,FAST FOODS,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU",26.0,273,10.7,14.4,37.62662807525326,15.48480463096961,46.888567293777136,FAST FOODS,fast food
21106,FAST FOODS,"FAST FOODS,FISH SNDWCH,W/TARTAR SAU&CHS",26.0,286,11.3,15.6,35.911602209944746,15.607734806629834,48.48066298342541,FAST FOODS,fast food
21107,FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; PLN",33.7,295,14.7,11.2,45.78804347826087,19.97282608695652,34.2391304347826,FAST FOODS,fast food
21108,FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT",28.8,258,13.1,10.1,44.56479690522244,20.270793036750483,35.16441005802707,FAST FOODS,fast food
21109,FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,REG PATTY; W/ CONDMNT & VEG",24.8,254,11.7,12.2,38.78029710711493,18.295543393275995,42.92415949960907,FAST FOODS,fast food
21110,FAST FOODS,"FAST FOODS,HAMBURGER; DOUBLE,REG,PATTY; PLN",24.1,295,17.1,14.4,32.74456521739131,23.23369565217392,44.02173913043478,FAST FOODS,fast food
21111,FAST FOODS,"FAST FOODS,HAMBURGER; DOUBLE,REG PATTY; W/ CONDMNT",18.0,268,14.8,15.1,26.956196181205534,22.163983526769,50.87982029202546,FAST FOODS,fast food
21112,FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; PLN",23.2,311,16.5,16.7,30.02264639275315,21.352313167259783,48.625040439987046,FAST FOODS,fast food
21113,FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT & VEG",18.4,235,11.8,12.6,31.42613151152861,20.153714773697693,48.4201537147737,FAST FOODS,fast food
21114,FAST FOODS,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATTY; W/ CONDMNT & VEG",17.8,239,15.2,11.8,29.890848026868184,25.524769101595297,44.584382871536526,FAST FOODS,fast food
21115,FAST FOODS,"FAST FOODS,HAMBURGER,LRG,TRIPLE PATTY,W/CONDMNT",11.0,267,19.3,16.0,16.59125188536953,29.11010558069382,54.29864253393666,FAST FOODS,fast food
21116,FAST FOODS,"FAST FOODS,HAM&CHS SNDWCH",22.8,241,14.2,10.6,37.46918652423994,23.336072308956453,39.19474116680362,FAST FOODS,fast food
21117,FAST FOODS,"FAST FOODS,HAM,EGG,&CHS SNDWCH",21.6,243,13.5,11.4,35.55555555555556,22.22222222222222,42.22222222222223,FAST FOODS,fast food
21118,FAST FOODS,"FAST FOODS,HOTDOG,PLAIN",18.4,247,10.6,14.8,29.534510433386835,17.014446227929373,53.45104333868379,FAST FOODS,fast food
21119,FAST FOODS,"FAST FOODS,HOTDOG,W/CHILI",27.4,260,11.8,11.8,41.67300380228136,17.946768060836504,40.38022813688213,FAST FOODS,fast food
21120,FAST FOODS,"FAST FOODS,HOTDOG,W/CORN FLR COATING (CORNDOG)",31.9,263,9.6,10.8,48.48024316109423,14.58966565349544,36.93009118541033,FAST FOODS,fast food
21121,FAST FOODS,"FAST FOODS,RST BF SNDWCH,PLN",24.1,249,15.5,9.9,38.94949494949495,25.050505050505052,36.00000000000001,FAST FOODS,fast food
21122,SANDWICHES&BURGERS,"SANDWICHES&BURGERS,RST BF SNDWCH W/CHS",25.8,269,18.3,10.2,38.478747203579424,27.293064876957494,34.22818791946309,SANDWICHES&BURGERS,other
21123,SANDWICHES&BURGERS,"SANDWICHES&BURGERS,STEAK SNDWCH",25.5,225,14.9,6.9,45.596781403665624,26.642825212337957,27.760393383996423,SANDWICHES&BURGERS,other
21124,FAST FOODS,"FAST FOODS,SUBMARINE SNDWCH,W/COLD CUTS",22.4,200,9.6,8.2,44.400396432110995,19.028741328047573,36.570862239841425,FAST FOODS,fast food
21125,FAST FOODS,"FAST FOODS,SUBMARINE SNDWCH,W/RST BF",20.5,190,13.3,6.0,43.34038054968288,28.118393234672308,28.541226215644823,FAST FOODS,fast food
21126,FAST FOODS,"FAST FOODS,SUBMARINE SNDWCH,W/TUNA SALAD",21.6,228,11.6,10.9,37.41879601559116,20.09527934170636,42.485924642702464,FAST FOODS,fast food
21127,FAST FOODS,"FAST FOODS,COLESLAW",12.9,148,1.5,11.1,32.761904761904766,3.8095238095238098,63.42857142857142,FAST FOODS,fast food
21128,FAST FOODS,"FAST FOODS,CORN ON THE COB W/BUTTER",21.9,106,3.1,2.4,72.03947368421052,10.197368421052634,17.763157894736842,FAST FOODS,fast food
21129,FAST FOODS,"FAST FOODS,HUSH PUPPIES",44.7,329,6.2,14.9,52.94640213206988,7.343796268877702,39.709801599052405,FAST FOODS,fast food
21130,FAST FOODS,"FAST FOODS,ONION RINGS,BREADED&FRIED",37.7,332,4.5,18.7,44.73450014832394,5.339661821417977,49.92583803025808,FAST FOODS,fast food
21131,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU",15.7,160,4.9,9.7,37.00648202710666,11.549793753682971,51.443724219210374,FAST FOODS,fast food
21132,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BACON",14.9,151,6.2,8.7,36.63183773816841,15.242778119237862,48.12538414259373,FAST FOODS,fast food
21133,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&BROCCOLI",13.7,119,4.0,6.3,42.98039215686275,12.549019607843135,44.47058823529411,FAST FOODS,fast food
21134,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/CHS SAU&CHILI",14.1,122,5.9,5.5,43.552123552123554,18.223938223938223,38.22393822393823,FAST FOODS,fast food
21135,FAST FOODS,"FAST FOODS,POTATO,BKD&TOPPED W/SOUR CRM&CHIVES",16.6,130,2.2,7.4,46.82651622002821,6.205923836389281,46.967559943582515,FAST FOODS,fast food
21139,FAST FOODS,"FAST FOODS,POTATO,MASHED",16.1,83,2.3,1.2,76.30331753554502,10.900473933649288,12.796208530805686,FAST FOODS,fast food
21140,SIDE DISHES,"SIDE DISHES,POTATO SALAD",13.5,114,1.5,6.0,47.368421052631575,5.263157894736842,47.368421052631575,SIDE DISHES,other
21141,BURGER KING,"BURGER KING,VANILLA SHAKE",19.0,168,3.2,8.7,45.48174745661281,7.660083782166368,46.858168761220824,BURGER KING,fast food
21202,FAST FOODS,"FAST FOODS,HAMBURGER,LRG,SINGLE PATTY,W/CONDMNT",22.1,256,15.7,11.6,34.585289514866986,24.569640062597813,40.845070422535215,FAST FOODS,fast food
21224,PIZZA,"PIZZA,CHS TOPPING,REG CRUST,FRZ,CKD",29.0,268,10.4,12.3,43.23518449496832,15.505031680954156,41.25978382407752,PIZZA,fast food
21225,PIZZA,"PIZZA,CHS TOPPING,RISING CRUST,FRZ,CKD",32.9,260,12.4,8.8,50.53763440860215,19.04761904761905,30.414746543778804,PIZZA,fast food
21226,PIZZA,"PIZZA,MEAT & VEG TOPPING,REG CRUST,FRZ,CKD",25.1,276,11.3,14.4,36.48255813953488,16.424418604651162,47.09302325581394,PIZZA,fast food
21227,PIZZA,"PIZZA,MEAT & VEG TOPPING,RISING CRUST,FRZ,CKD",28.8,271,12.6,11.8,42.384105960264904,18.543046357615893,39.0728476821192,PIZZA,fast food
21228,McDONALD'S,"McDONALD'S,  Hamburger",30.7,252,12.4,9.3,47.950019523623574,19.367434595860992,32.68254588051542,McDONALD'S,fast food
21229,FAST FOODS,"FAST FOODS,CHICK,BREADED & FRIED,BNLESS PIECES,PLN",16.3,297,15.6,18.8,21.96765498652291,21.024258760107816,57.00808625336927,FAST FOODS,fast food
21230,FAST FOODS,"FAST FOODS,CRISPY CHICK FILET SNDWCH,W/ LETUCE,TOMATO & MAYO",22.5,245,12.4,11.7,36.74969375255206,20.253164556962027,42.99714169048591,FAST FOODS,fast food
21232,MCDONALD'S,"MCDONALD'S, FLT-O-FSH",27.4,275,11.0,13.5,39.84005816066884,15.994183933115233,44.16575790621592,MCDONALD'S,fast food
21233,MCDONALD'S,"MCDONALD'S, CHEESEBURGER",27.8,263,13.0,11.8,41.27691165553081,19.302152932442464,39.42093541202673,MCDONALD'S,fast food
21234,MCDONALD'S,"MCDONALD'S,QUARTER POUNDER",22.2,244,14.1,11.6,35.57692307692308,22.59615384615385,41.82692307692308,MCDONALD'S,fast food
21235,MCDONALD'S,"MCDONALD'S,QUARTER POUNDER W/ CHS",19.9,258,14.6,14.2,29.947328818660644,21.971407072987205,48.08126410835214,MCDONALD'S,fast food
21237,MCDONALD'S,"MCDONALD'S,BIG MAC",20.1,257,11.8,15.0,30.616907844630617,17.974105102817976,51.4089870525514,MCDONALD'S,fast food
21238,MCDONALD'S,"MCDONALD'S,FRENCH FR",39.0,316,3.8,16.1,49.35147105346409,4.808604871875987,45.83992407465992,MCDONALD'S,fast food
21239,WENDY'S,"WENDY'S,CLASSIC SINGLE HAMBURGER,NO CHS",16.8,213,12.6,10.6,31.549295774647888,23.661971830985916,44.78873239436619,WENDY'S,fast food
21240,WENDY'S,"WENDY'S,CLASSIC SINGLE HAMBURGER,W/ CHS",14.2,221,14.9,11.6,25.724637681159415,26.992753623188403,47.282608695652165,WENDY'S,fast food
21241,WENDY'S,"WENDY'S,JR. HAMBURGER,WO/ CHS",28.4,243,12.6,8.8,46.71052631578947,20.723684210526315,32.56578947368421,WENDY'S,fast food
21242,WENDY'S,"WENDY'S,JR. HAMBURGER,W/ CHS",25.0,256,13.1,11.5,39.07776475185619,20.476748729972645,40.44548651817116,WENDY'S,fast food
21243,WENDY'S,"WENDY'S,CLASSIC DOUBLE,W/ CHS",11.7,241,16.5,14.2,19.45137157107232,27.431421446384043,53.11720698254364,WENDY'S,fast food
21244,WENDY'S,"WENDY'S,HOMESTYLE CHICK FILLET SNDWCH",21.6,214,13.8,8.1,40.27972027972028,25.734265734265737,33.98601398601398,WENDY'S,fast food
21245,WENDY'S,"WENDY'S,ULTIMATE CHICK GRILL SNDWCH",18.9,179,14.7,5.0,42.14046822742475,32.77591973244147,25.083612040133787,WENDY'S,fast food
21246,WENDY'S,"WENDY'S,CHICK NUGGETS",15.3,334,15.9,23.2,18.345323741007196,19.06474820143885,62.58992805755395,WENDY'S,fast food
21247,WENDY'S,"WENDY'S,FRENCH FR",39.4,319,3.9,16.2,49.404388714733535,4.890282131661442,45.705329153605014,WENDY'S,fast food
21248,WENDY'S,"WENDY'S,FROSTY DAIRY DSSRT",23.6,132,3.5,2.6,71.6236722306525,10.62215477996965,17.754172989377846,WENDY'S,fast food
21249,BURGER KING,"BURGER KING, French Fries",40.1,331,3.5,17.4,48.45921450151058,4.229607250755287,47.311178247734134,BURGER KING,fast food
21250,BURGER KING,"BURGER KING, Hamburger",27.1,275,14.2,12.2,39.41818181818182,20.654545454545453,39.92727272727273,BURGER KING,fast food
21251,BURGER KING,"BURGER KING, CHSBRGR",23.7,286,14.6,14.8,33.100558659217874,20.391061452513966,46.508379888268166,BURGER KING,fast food
21252,BURGER KING,"BURGER KING, WHOPPER, no cheese",18.6,233,10.7,12.8,32.01376936316696,18.41652323580034,49.5697074010327,BURGER KING,fast food
21253,BURGER KING,"BURGER KING, WHOPPER, with cheese",16.7,250,11.2,15.3,26.795026073004408,17.970316887284394,55.2346570397112,BURGER KING,fast food
21254,Burger king,"Burger king, double whopper no cheese",13.7,252,13.9,15.7,21.771950735001987,22.08978943186333,56.13825983313468,Burger king,fast food
21255,BURGER KING,"BURGER KING, DOUBLE WHOPPPER, with cheese",13.5,266,14.5,17.1,20.308386611508087,21.812711545693872,57.87890184279805,BURGER KING,fast food
21256,BURGER KING,"BURGER KING, Chicken Tenders",17.4,289,17.2,16.7,24.108070661586424,23.830966401108423,52.06096293730516,BURGER KING,fast food
21257,BURGER KING,"BURGER KING,CHICK WHOPPER SNDWCH",18.7,216,11.8,10.5,34.54965357967667,21.801385681293304,43.648960739030024,BURGER KING,fast food
21259,BURGER KING,"BURGER KING,ORIGINAL CHICK SNDWCH",24.4,286,12.6,15.4,34.05443126308443,17.585484996510814,48.36008374040474,BURGER KING,fast food
21260,TACO BELL,"TACO BELL,ORIGINAL TACO W/ BF",17.9,236,10.8,13.5,30.300465509944974,18.28184511214558,51.41768937790944,TACO BELL,fast food
21261,TACO BELL,"TACO BELL,SOFT TACO W/ BF",19.7,219,11.8,10.3,36.03109282121627,21.58207590306356,42.38683127572017,TACO BELL,fast food
21262,TACO BELL,"TACO BELL,SOFT TACO W/ CHICK",19.6,202,14.3,7.3,38.94684550422255,28.415300546448087,32.63785394932936,TACO BELL,fast food
21263,TACO BELL,"TACO BELL,SOFT TACO W/ STEAK",17.2,225,11.8,12.1,30.591373943975103,20.98710538016897,48.42152067585594,TACO BELL,fast food
21264,TACO BELL,"TACO BELL,BEAN BURRITO",27.8,204,7.9,6.8,54.50980392156863,15.490196078431373,30.0,TACO BELL,fast food
21265,TACO BELL,"TACO BELL,BURRITO SUPREME W/ BF",21.1,189,8.1,8.1,44.49130205587771,17.079599367422247,38.42909857670005,TACO BELL,fast food
21266,TACO BELL,"TACO BELL,BURRITO SUPREME W/ CHICK",20.5,179,9.8,6.4,45.86129753914989,21.92393736017897,32.21476510067114,TACO BELL,fast food
21267,TACO BELL,"TACO BELL,BURRITO SUPREME W/ STEAK",20.3,183,9.1,7.3,44.29896344789962,19.858156028368793,35.84288052373159,TACO BELL,fast food
21268,TACO BELL,"TACO BELL,NACHOS",36.4,366,5.2,22.2,39.7596941561988,5.6799563080284,54.5603495357728,TACO BELL,fast food
21269,TACO BELL,"TACO BELL,NACHOS SUPREME",23.1,246,7.6,13.7,37.54571312474604,12.352702153596097,50.10158472165786,TACO BELL,fast food
21270,TACO BELL,"TACO BELL,TACO SALAD",15.1,170,6.7,9.2,35.529411764705884,15.764705882352942,48.705882352941174,TACO BELL,fast food
21271,"PIZZA HUT 12"" CHS PIZZA","PIZZA HUT 12"" CHS PIZZA,REG CRUST",31.2,271,11.9,10.9,46.13678373382625,17.59704251386322,36.266173752310536,"PIZZA HUT 12"" CHS PIZZA",other
21272,"PIZZA HUT 12"" CHS PIZZA","PIZZA HUT 12"" CHS PIZZA,THICK CRUST",29.9,280,11.7,12.6,42.74481772694783,16.72623302358828,40.528949249463906,"PIZZA HUT 12"" CHS PIZZA",other
21273,"PIZZA HUT 12"" CHS PIZZA","PIZZA HUT 12"" CHS PIZZA,THIN 'N CRISPY CRUST",28.6,303,15.3,14.1,37.81818181818182,20.23140495867769,41.950413223140494,"PIZZA HUT 12"" CHS PIZZA",other
21274,"PIZZA HUT 12"" PEPPERONI PIZZA","PIZZA HUT 12"" PEPPERONI PIZZA,REG CRUST",31.6,280,12.9,11.4,45.04632929436921,18.389166072701354,36.564504632929435,"PIZZA HUT 12"" PEPPERONI PIZZA",other
21275,"PIZZA HUT 12"" PEPPERONI PIZZA","PIZZA HUT 12"" PEPPERONI PIZZA,THICK CRUST",30.5,298,12.0,14.2,40.9670920080591,16.118200134318332,42.91470785762257,"PIZZA HUT 12"" PEPPERONI PIZZA",other
21276,"PIZZA HUT 12"" SUPER SUPREME PIZZA","PIZZA HUT 12"" SUPER SUPREME PIZZA,REG CRUST",25.6,243,10.9,10.7,42.2616591002889,17.99422203879488,39.74411886091622,"PIZZA HUT 12"" SUPER SUPREME PIZZA",other
21277,"DOMINO'S 14"" Cheese Pizza","DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",34.5,257,11.0,8.4,53.57142857142857,17.080745341614907,29.347826086956523,"DOMINO'S 14"" Cheese Pizza",other
21278,"DOMINO'S 14"" Cheese Pizza","DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",33.9,274,11.4,10.3,49.50711938663746,16.648411829134723,33.84446878422783,"DOMINO'S 14"" Cheese Pizza",other
21279,"DOMINO'S 14"" Cheese Pizza","DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",28.0,315,13.0,16.8,35.53299492385786,16.49746192893401,47.96954314720812,"DOMINO'S 14"" Cheese Pizza",other
21280,"DOMINO'S 14"" Pepperoni Pizza","DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",32.3,270,11.6,10.5,47.83413550536837,17.17882265827471,34.9870418363569,"DOMINO'S 14"" Pepperoni Pizza",other
21281,"DOMINO'S 14"" Pepperoni Pizza","DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",32.3,288,12.1,12.3,44.81442941380506,16.78806798473812,38.397502601456814,"DOMINO'S 14"" Pepperoni Pizza",other
21283,"PAPA JOHN'S 14"" CHS PIZZA","PAPA JOHN'S 14"" CHS PIZZA,ORIGINAL CRUST",32.7,260,11.5,9.2,50.38520801232666,17.719568567026194,31.895223420647145,"PAPA JOHN'S 14"" CHS PIZZA",other
21284,"PAPA JOHN'S 14"" PEPPERONI PIZZA","PAPA JOHN'S 14"" PEPPERONI PIZZA,ORIGINAL CRUST",30.0,275,12.0,11.9,43.62050163576881,17.44820065430752,38.93129770992366,"PAPA JOHN'S 14"" PEPPERONI PIZZA",other
21285,"PAPA JOHN'S 14"" THE WORKS PIZZA","PAPA JOHN'S 14"" THE WORKS PIZZA,ORIGINAL CRUST",26.7,240,10.3,10.2,44.5371142618849,17.180984153461218,38.28190158465388,"PAPA JOHN'S 14"" THE WORKS PIZZA",other
21286,"PAPA JOHN'S 14"" CHS PIZZA","PAPA JOHN'S 14"" CHS PIZZA,THIN CRUST",26.3,295,12.3,15.7,35.57659790328035,16.638484950963818,47.78491714575583,"PAPA JOHN'S 14"" CHS PIZZA",other
21287,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA","LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA,REG CRUST",31.5,265,13.4,9.5,47.52923425122595,20.218785364013577,32.251980384760465,"LITTLE CAESARS 14"" ORIGINAL RND CHS PIZZA",other
21288,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA","LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA,REG CRUST",31.0,273,13.6,10.5,45.43788933675339,19.934041773543424,34.62806888970319,"LITTLE CAESARS 14"" ORIGINAL RND PEPPERONI PIZZA",other
21289,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA","LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA,REG CRUST",23.1,243,12.1,11.3,38.103092783505154,19.95876288659794,41.93814432989691,"LITTLE CAESARS 14"" ORIGINAL RND MEAT & VEG PIZZA",other
21290,"LITTLE CAESARS 14"" CHS PIZZA","LITTLE CAESARS 14"" CHS PIZZA,LRG DEEP DISH CRUST",30.1,263,12.6,10.2,45.84920030464585,19.19268849961919,34.95811119573495,"LITTLE CAESARS 14"" CHS PIZZA",other
21291,"LITTLE CAESARS 14"" PEPPERONI PIZZA","LITTLE CAESARS 14"" PEPPERONI PIZZA,LRG DEEP DISH CRUST",29.0,265,12.9,10.8,43.80664652567975,19.486404833836858,36.70694864048338,"LITTLE CAESARS 14"" PEPPERONI PIZZA",other
21292,"LITTLE CAESARS 14"" CHS PIZZA","LITTLE CAESARS 14"" CHS PIZZA,THIN CRUST",22.9,309,16.2,17.0,29.60568842921784,20.94376212023271,49.45054945054945,"LITTLE CAESARS 14"" CHS PIZZA",other
21293,"PIZZA HUT 14"" CHS PIZZA","PIZZA HUT 14"" CHS PIZZA,REG CRUST",31.6,271,11.8,10.9,46.521899153478095,17.3721015826279,36.10599926389399,"PIZZA HUT 14"" CHS PIZZA",other
21294,"PIZZA HUT 14"" CHS PIZZA","PIZZA HUT 14"" CHS PIZZA,THICK CRUST",30.0,280,12.0,12.4,42.918454935622314,17.167381974248926,39.91416309012876,"PIZZA HUT 14"" CHS PIZZA",other
21295,"PIZZA HUT 14"" CHS PIZZA","PIZZA HUT 14"" CHS PIZZA,THIN 'N CRISPY CRUST",29.0,296,15.2,13.2,39.24221921515561,20.568335588633285,40.189445196211096,"PIZZA HUT 14"" CHS PIZZA",other
21296,"PIZZA HUT 14"" PEPPERONI PIZZA","PIZZA HUT 14"" PEPPERONI PIZZA,REG CRUST",32.5,287,12.2,12.0,45.32775453277545,17.01534170153417,37.65690376569037,"PIZZA HUT 14"" PEPPERONI PIZZA",other
21297,"PIZZA HUT 14"" PEPPERONI PIZZA","PIZZA HUT 14"" PEPPERONI PIZZA,THICK CRUST",29.9,298,12.2,14.4,40.13422818791946,16.375838926174495,43.48993288590604,"PIZZA HUT 14"" PEPPERONI PIZZA",other
21298,"PIZZA HUT 14"" SUPER SUPREME PIZZA","PIZZA HUT 14"" SUPER SUPREME PIZZA,REG CRUST",26.0,248,11.3,10.9,42.05418520016174,18.27739587545491,39.66841892438334,"PIZZA HUT 14"" SUPER SUPREME PIZZA",other
21299,FST FD,"FST FD, PZZA CHN, 14"" PZZA, CHS TPPING, REG CRUST",32.6,264,11.9,9.5,49.487666034155595,18.06451612903226,32.44781783681214,FST FD,fast food
21300,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THICK CRUST",31.3,272,12.0,11.0,45.99559147685526,17.634092578986042,36.37031594415871,FAST FD,fast food
21301,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,CHS TOPPING,THIN CRUST",26.5,304,14.2,15.7,34.85695494902992,18.67806642551792,46.46497862545215,FAST FD,fast food
21302,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,REG CRUST",31.5,276,12.3,11.2,45.65217391304348,17.82608695652174,36.52173913043478,FAST FD,fast food
21303,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,PEPPERONI TOPPING,THICK CRUST",30.4,284,12.4,12.5,42.86217835741981,17.483256961579134,39.65456468100106,FAST FD,fast food
21304,FAST FD,"FAST FD,PIZZA CHAIN,14"" PIZZA,MEAT & VEG TOPPING,REG CRUST",25.4,244,11.0,10.9,41.69060320065655,18.054985638079607,40.25441116126385,FAST FD,fast food
21305,Egg,"Egg, Cheese and Sausage Griddle Cake Sandwich",22.0,291,10.8,17.7,30.292598967297764,14.870912220309812,54.836488812392425,Egg,eggs
21307,Egg,"Egg, Cheese and Bacon Griddle Cake Sandwich",26.2,272,12.0,13.2,38.586156111929306,17.67304860088365,43.740795287187034,Egg,eggs
21308,MCDONALD'S,"MCDONALD'S,CHICK SELECTS PREMIUM BREAST STRIPS",17.8,303,17.2,18.1,23.506107626279302,22.713766919775505,53.7801254539452,MCDONALD'S,fast food
21309,MCDONALD'S,"MCDONALD'S,CHICK MCNUGGETS",17.2,291,15.0,18.1,23.58587589989715,20.569077819677748,55.845046280425095,MCDONALD'S,fast food
21310,MCDONALD'S,"MCDONALD'S,BARBEQUE SAU",36.9,165,1.6,1.2,89.5631067961165,3.883495145631067,6.553398058252426,MCDONALD'S,fast food
21311,MCDONALD'S,"MCDONALD'S,CREAMY RANCH SAU",3.5,468,1.1,52.0,2.8782894736842106,0.9046052631578948,96.2171052631579,MCDONALD'S,fast food
