id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
18548,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Sugar",69.0,411,4.9,12.8,67.18597857838364,4.771178188899708,28.042843232716653,ARCHWAY Home Style Cookies,other,99.49999999999996
18549,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Apple'n Raisin",66.3,435,5.1,16.6,60.96551724137931,4.689655172413793,34.3448275862069,ARCHWAY Home Style Cookies,other,104.59999999999998
18553,ARCHWAY HOME STYLE COOKIES,"ARCHWAY HOME STYLE COOKIES,FAT FREE DEVIL'S FD COOKIE",79.3,338,4.8,0.9,92.0754716981132,5.573294629898403,2.351233671988389,ARCHWAY HOME STYLE COOKIES,other,85.89999999999998
18555,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Fat Free Oatmeal Raisin",79.6,348,4.1,1.5,91.41544645420616,4.708584553545794,3.875968992248063,ARCHWAY Home Style Cookies,other,86.69999999999999
18560,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Oatmeal Pecan",60.5,472,5.4,23.1,51.3255567338282,4.581124072110287,44.09331919406151,ARCHWAY Home Style Cookies,other,112.09999999999997
18562,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",76.2,424,4.7,11.1,71.97166469893743,4.439197166469894,23.58913813459268,ARCHWAY Home Style Cookies,other,103.09999999999997
18563,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Rocky Road",65.9,461,4.9,19.7,57.24212812160695,4.256243213897937,38.50162866449511,ARCHWAY Home Style Cookies,other,110.19999999999996
18564,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Gourmet Ruth's Golden Oatmeal",65.0,431,5.7,16.4,60.4089219330855,5.297397769516729,34.29368029739777,ARCHWAY Home Style Cookies,other,103.49999999999996
18565,ARCHWAY Home Style Cookies,"ARCHWAY Home Style Cookies, Sugar Free Chocolate Chip",66.1,487,4.5,22.7,54.325046229710296,3.69837682350524,41.97657694678447,ARCHWAY Home Style Cookies,other,115.99999999999996
18566,ARTIFICIAL BLUEBERRY MUFFIN MIX,"ARTIFICIAL BLUEBERRY MUFFIN MIX,DRY",77.5,407,4.7,8.7,76.14836649471873,4.618029968066814,19.23360353721444,ARTIFICIAL BLUEBERRY MUFFIN MIX,other,99.59999999999997
18567,KRAFT,"KRAFT,STOVE TOP STUFFING MIX CHICKEN FLAVOR",73.1,381,12.6,4.1,77.00816434026864,13.27363708190677,9.7181985778246,KRAFT,other,93.89999999999998
18601,GENERAL MILLS,"GENERAL MILLS,BETTY CROCKER WILD BLUEBERRY MUFFIN MIX,DRY",64.9,321,5.2,4.5,80.8974758491742,6.481770021813649,12.620754129012152,GENERAL MILLS,other,79.1
18603,GEORGE WESTON BAKER,"GEORGE WESTON BAKER,BROWNBERRY SAGE & ONION STUFFING MIX,DRY",72.7,390,13.3,5.1,74.58322646832521,13.644524236983845,11.772249294690946,GEORGE WESTON BAKER,other,96.2
18605,GENERAL MILLS,"GENERAL MILLS,GOLD MEDAL IMITATION BLUEBERRY MUFFIN MIX,DRY",78.8,410,4.3,8.6,76.91556857003417,4.19716935090288,18.88726207906296,GENERAL MILLS,other,100.29999999999995
18608,KEEBLER,"KEEBLER,KEEBLER CHOC GRAHAM SELECTS",71.8,465,7.1,16.6,61.76344086021505,6.10752688172043,32.12903225806451,KEEBLER,other,112.09999999999998
18609,KEEBLER,"KEEBLER,KEEBLER GOLDEN VANILLA WAFERS,ARTIFICIALLY FLAV",69.7,475,5.2,19.5,58.68238265628288,4.378025678804462,36.93959166491265,KEEBLER,other,113.89999999999998
18610,CONTINEN MILL,"CONTINEN MILL, KRUSTEAZ Almd Poppyseed Muff Mix, Art Fla,dry",75.6,418,5.6,10.3,72.4311377245509,5.365269461077845,22.203592814371262,CONTINEN MILL,other,101.79999999999998
18612,MCKEE BAKING,"MCKEE BAKING,LITTL DEBBI NUT BAR,WAFER W/PNUT BUTE,CHOC COVE",55.2,548,8.0,32.8,40.29197080291971,5.839416058394161,53.86861313868613,MCKEE BAKING,other,128.79999999999998
18615,MARTHA WHITE FOODS,"MARTHA WHITE FOODS,MARTHA WHITE'S BTTRMLK BISCUIT MIX,DRY",59.4,388,7.8,13.2,61.30030959752322,8.04953560371517,30.65015479876161,MARTHA WHITE FOODS,other,93.59999999999997
18616,MISSION FOODS,"MISSION FOODS,MISSION FLR TORTILLAS,SOFT TACO,8 INCH",49.6,287,8.7,6.0,69.08077994428969,12.116991643454035,18.80222841225627,MISSION FOODS,other,70.3
18617,NABISCO,"NABISCO,NABISCO GRAHAMS CRACKERS",76.2,424,7.0,10.0,72.09082308420058,6.622516556291391,21.28666035950804,NABISCO,other,103.2
18618,NABISCO,"NABISCO,NABISCO NILLA PIE CRUST,READY TO USE",63.1,513,3.5,27.1,49.46110131295317,2.7434842249657065,47.79541446208113,NABISCO,other,120.79999999999998
18619,NABISCO,"NABISCO,NABISCO OREO CRUNCHIES,COOKIE CRUMB TOPPING",70.2,476,4.8,21.5,56.89969604863222,3.890577507598784,39.209726443769,NABISCO,other,117.99999999999996
18621,NABISCO,"NABISCO,NABISCO RITZ CRACKERS",63.5,492,7.2,23.2,51.6680227827502,5.858421480878763,42.47355573637103,NABISCO,other,117.09999999999997
18626,PEPPERIDGE FARM CLASSIC STYLE CROUTONS,"PEPPERIDGE FARM CLASSIC STYLE CROUTONS,SEASONED",61.1,465,13.6,18.5,52.52525252525253,11.691381904147862,35.783365570599614,PEPPERIDGE FARM CLASSIC STYLE CROUTONS,other,111.69999999999996
18627,PEPPERIDGE FARM CRUSTY ITALIAN BREAD,"PEPPERIDGE FARM CRUSTY ITALIAN BREAD,GARLIC",41.6,372,8.3,19.2,44.68313641245973,8.91514500537057,46.40171858216971,PEPPERIDGE FARM CRUSTY ITALIAN BREAD,other,88.29999999999998
18628,PEPPERIDGE FARM APPL TURNOVERS,"PEPPERIDGE FARM APPL TURNOVERS,FRZ,READY TO BAKE",35.1,319,4.2,18.0,43.98496240601503,5.263157894736842,50.751879699248114,PEPPERIDGE FARM APPL TURNOVERS,other,75.29999999999998
18629,PILLSBURY,"PILLSBURY,BTTRMLK BISCUITS,ART FLAVOR,REFR DOUGH",45.3,234,6.2,3.1,77.4690038477982,10.602821718683195,11.9281744335186,PILLSBURY,other,57.69999999999999
18630,PILLSBURY,"PILLSBURY,CHOC CHIP COOKIES,REFR DOUGH",60.7,482,3.6,25.0,50.35255080879304,2.9863127333056827,46.661136457901286,PILLSBURY,other,114.29999999999998
18631,PILLSBURY,"PILLSBURY,CRUSTY FRENCH LOAF,REFR DOUGH",46.1,241,7.7,2.9,76.41939494405304,12.76419394944053,10.816411106506422,PILLSBURY,other,59.6
18632,PILLSBURY,"PILLSBURY,TRADITIONAL FUDGE BROWNIE MIX,DRY",78.3,441,4.8,12.1,70.97212780421482,4.350781781101292,24.67709041468389,PILLSBURY,other,107.29999999999998
18633,PILLSBURY GRANDS,"PILLSBURY GRANDS,BTTRMLK BISCUITS,REFR DOUGH",41.4,317,6.9,13.8,52.17391304347826,8.695652173913045,39.130434782608695,PILLSBURY GRANDS,other,75.89999999999999
18634,PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,"PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,ART FLAVOR,REFR DOUGH",41.2,307,5.9,13.2,53.645833333333336,7.682291666666667,38.671875,PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,other,73.49999999999999
18635,PILLSBURY,"PILLSBURY,CINN ROLLS W/ ICING,REFR DOUGH",52.3,330,4.5,11.4,63.43238326258338,5.45785324439054,31.10976349302608,PILLSBURY,other,79.6
18637,KRAFT FOODS,"KRAFT FOODS,SHAKE 'N' BAKE ORIG RECIPE,COATING FOR PORK,DRY",79.8,377,6.1,3.7,84.69089944282302,6.473865746882463,8.835234810294509,KRAFT FOODS,other,93.29999999999998
18639,GEORGE WESTON BAKERIES,"GEORGE WESTON BAKERIES,THOMAS ENG MUFFINS",46.0,232,8.0,1.8,79.24203273040483,13.781223083548666,6.976744186046512,GEORGE WESTON BAKERIES,other,57.6
18640,HEINZ,"HEINZ,WEIGHT WATCHER,CHOC ECLAIR,FRZ",40.3,241,4.4,6.9,66.91573266915732,7.305936073059362,25.778331257783314,HEINZ,other,58.49999999999999
18641,INTERSTATE BRANDS CORP,"INTERSTATE BRANDS CORP,WONDER HAMBURGER ROLLS",50.8,273,8.1,4.2,74.32333577176298,11.850768105340162,13.825896122896856,INTERSTATE BRANDS CORP,other,67.29999999999998
18651,NABISCO,"NABISCO,NABISCO SNACKWELL'S FAT FREE DEVIL'S FD COOKIE CAKES",74.2,305,5.0,1.1,90.84787266605449,6.1218243036424855,3.0303030303030303,NABISCO,other,81.4
18927,Crackers,"Crackers, cheese, sandwich-type with cheese filling",58.8,490,8.9,24.4,47.96084828711256,7.259380097879283,44.77977161500816,Crackers,other,116.49999999999996
18930,USDA CMDTY,"USDA CMDTY,BAKERY,FLR MIX",62.5,400,8.5,12.9,62.48437890527367,8.49787553111722,29.017745563609097,USDA CMDTY,poultry,96.79999999999998
18931,USDA CMDTY,"USDA CMDTY,BAKERY FLR MIX LOW-FAT",70.6,361,9.1,4.7,78.20548324563833,10.080310163389642,11.714206590972031,USDA CMDTY,poultry,89.09999999999998
18932,WAFFLES,"WAFFLES,BTTRMLK,FRZ,RTH",41.0,273,6.6,9.2,60.02928257686677,9.66325036603221,30.30746705710102,WAFFLES,sweets,65.99999999999999
18933,WAFFLE,"WAFFLE,BTTRMLK,FRZ,RTH,TSTD",48.4,309,7.4,9.5,62.71460965338517,9.588597343699384,27.696793002915456,WAFFLE,other,74.79999999999998
18934,WAFFLE,"WAFFLE,BTTRMLK,FRZ,RTH,MICROWAVED",44.2,289,6.9,9.4,61.1764705882353,9.550173010380623,29.27335640138409,WAFFLE,other,69.89999999999999
18935,WAFFLE,"WAFFLE,PLN,FRZ,RTH,MICROWAVE",45.4,298,6.7,9.9,61.042016806722685,9.008403361344538,29.949579831932777,WAFFLE,other,71.89999999999999
18936,PANCAKES,"PANCAKES,PLN,FRZ,RTH,MICROWAVE(INC BUTTMLK)",43.3,239,5.9,4.7,72.43831033040568,9.870347135089922,17.691342534504393,PANCAKES,sweets,58.6
18938,TOASTER PASTRIES,"TOASTER PASTRIES,FRT,FRSTD (INC APPLS,BLUEBERR,CHERRY,STRAW)",70.8,391,4.2,10.1,72.44819646968534,4.297774366845742,23.25402916346892,TOASTER PASTRIES,other,95.19999999999996
18939,TOASTER PASTRIES,"TOASTER PASTRIES,FRUIT,TSTD (APPL,BLUEBERY,CHERRY,STRAWBERY)",72.7,409,4.7,11.0,71.16984826235927,4.601076847772883,24.22907488986784,TOASTER PASTRIES,other,99.39999999999998
18940,MUFFIN,"MUFFIN,BLUEBERRY,COMMLY PREP,LOW-FAT",50.0,255,4.2,4.2,78.55459544383345,6.598586017282011,14.846818538884529,MUFFIN,other,62.6
18942,PIE CRUST,"PIE CRUST,COOKIE-TYPE,GRAHAM CRACKER,READY CRUST",64.3,501,5.1,24.8,51.357827476038345,4.073482428115016,44.568690095846655,PIE CRUST,baked goods,118.99999999999996
18943,PIE CRUST,"PIE CRUST,COOKIE-TYPE,CHOC,READY CRUST",64.5,484,6.1,22.4,53.30578512396694,5.041322314049586,41.65289256198347,PIE CRUST,baked goods,115.39999999999998
18944,PIE,"PIE,DUTCH APPL,COMMLY PREP",44.5,290,2.2,11.5,61.315880124009645,3.0313468825353085,35.652772993455045,PIE,sweets,69.69999999999999
18945,PIE CRUST,"PIE CRUST,DEEP DISH,FRZ,UNBAKED,MADE W/ ENR FLR",46.8,468,5.5,28.7,40.0427807486631,4.705882352941177,55.25133689839572,PIE CRUST,baked goods,109.69999999999996
18946,PIE CRUST,"PIE CRUST,REFR,REG,BKD",58.5,506,3.4,28.7,46.25420043486855,2.688278315872702,51.05752124925876,PIE CRUST,baked goods,119.29999999999998
18947,PIE CRUST,"PIE CRUST,DEEP DISH,FRZ,BKD,MADE W/ ENR FLR",52.5,521,6.1,31.8,40.33807145601229,4.686899731079524,54.97502881290818,PIE CRUST,baked goods,122.19999999999996
18948,PIE CRUST,"PIE CRUST,REFR,REG,UNBAKED",51.1,445,3.0,25.5,45.839874411302986,2.6911863646557523,51.468939224041264,PIE CRUST,baked goods,105.09999999999998
19002,BEEF JERKY,"BEEF JERKY,CHOPD&FORMED",11.0,410,33.2,25.6,10.80550098231827,32.61296660117878,56.58153241650295,BEEF JERKY,other,95.4
19003,CORN-BASED,"CORN-BASED,EXTRUDED,CHIPS,PLN",63.0,518,6.0,28.4,47.40406320541761,4.514672686230249,48.08126410835214,CORN-BASED,other,125.79999999999998
19004,CORN-BASED,"CORN-BASED,EXTRUDED,CHIPS,BARBECUE-FLAVOR",56.2,523,7.0,32.7,41.08938036921952,5.117894352038018,53.79272527874246,CORN-BASED,other,128.6
19005,CORN-BASED,"CORN-BASED,EXTRUDED,CONES,PLN",62.9,510,5.8,26.9,48.67479202940608,4.4882956084349,46.83691236215903,CORN-BASED,other,122.49999999999996
19006,CORN-BASED,"CORN-BASED,EXTRUDED,CONES,NACHO-FLAVOR",57.3,536,6.5,31.7,42.40518038852914,4.810360777058279,52.78445883441258,CORN-BASED,other,127.19999999999996
19007,CORN-BASED,"CORN-BASED,EXTRUDED,ONION-FLAVOR",65.1,499,7.7,22.6,52.64860493327941,6.227254346947028,41.12414071977356,CORN-BASED,other,117.99999999999996
19008,CORN-BASED,"CORN-BASED,EXTRUDED,PUFFS OR TWISTS,CHEESE-FLAVOR",52.4,565,5.8,37.1,36.98605964355038,4.09387683077466,58.92006352567496,CORN-BASED,other,132.39999999999998
19009,CORNNUTS,"CORNNUTS,PLAIN",71.9,446,8.5,15.6,62.25108225108226,7.35930735930736,30.38961038961039,CORNNUTS,other,111.59999999999998
19010,CRISPED RICE BAR,"CRISPED RICE BAR,CHOC CHIP",73.0,404,5.1,13.5,67.2966121226089,4.701544134593224,28.00184374279788,CRISPED RICE BAR,other,105.09999999999998
19015,GRANOLA BARS,"GRANOLA BARS,HARD,PLAIN",64.4,471,10.1,19.8,54.094918101637965,8.48383032339353,37.4212515749685,GRANOLA BARS,other,114.09999999999997
19016,GRANOLA BARS,"GRANOLA BARS,HARD,ALMOND",62.0,495,7.7,25.5,48.79008459571119,6.059413732048003,45.1505016722408,GRANOLA BARS,other,120.69999999999996
19017,GRANOLA BARS,"GRANOLA BARS,HARD,CHOC CHIP",72.1,438,7.3,16.3,62.11501184578936,6.289037260391988,31.59595089381866,GRANOLA BARS,other,111.99999999999996
19019,GRANOLA BARS,"GRANOLA BARS,HARD,PEANUT",63.7,479,11.0,21.4,51.85185185185186,8.954008954008955,39.1941391941392,GRANOLA BARS,other,117.49999999999996
19020,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,PLN",67.3,443,7.4,17.2,59.347442680776005,6.525573192239858,34.12698412698412,GRANOLA BARS,other,109.09999999999997
19021,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER",64.4,426,10.5,15.8,58.306926210955176,9.506564056133996,32.18650973291082,GRANOLA BARS,other,106.5
19022,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,RAISIN",66.4,448,7.6,17.8,58.220078912757565,6.66374397194213,35.1161771153003,GRANOLA BARS,other,109.6
19023,GRANOLA BARS,"GRANOLA BARS,OATS,FRUITS&NUT",77.4,397,7.7,6.3,77.96524804835055,7.756232686980609,14.278519264668848,GRANOLA BARS,other,97.69999999999996
19024,GRANOLA BARS,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,CHOC CHIP",63.8,466,5.8,24.9,50.78606965174129,4.616915422885572,44.59701492537314,GRANOLA BARS,other,119.39999999999996
19026,GRANOLA BARS,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER",53.4,509,10.2,31.1,39.97754070746772,7.636159460976979,52.38629983155532,GRANOLA BARS,other,125.79999999999998
19027,GRANOLA BARS,"GRANOLA BARS,SOFT,UNCOATED,PNUT BUTTER&CHOC CHIP",62.2,432,9.8,20.0,53.162393162393165,8.376068376068377,38.46153846153847,GRANOLA BARS,other,112.0
19031,ORIENTAL MIX,"ORIENTAL MIX,RICE-BASED",51.6,506,17.3,25.6,40.7905138339921,13.675889328063242,45.53359683794467,ORIENTAL MIX,other,120.1
19032,DOO DADS SNACK MIX,"DOO DADS SNACK MIX,ORIGINAL FLAVOR",64.3,456,10.3,18.5,55.32372553237256,8.86212088621209,35.81415358141536,DOO DADS SNACK MIX,other,111.6
19033,SNACKS,"SNACKS,RALSTON PURINA,CHEX MIX",74.8,424,8.8,10.0,70.4995287464656,8.294062205466542,21.20640904806786,SNACKS,miscellaneous,103.59999999999998
19034,POPCORN,"POPCORN,AIR-POPPED",77.9,387,12.9,4.5,77.18602922962596,12.781768640079266,10.032202130294772,POPCORN,other,99.79999999999998
19039,POPCORN,"POPCORN,CARAMEL-COATED,WO/PNUTS",79.1,431,3.8,12.8,70.81468218442257,3.401969561324978,25.783348254252463,POPCORN,other,108.49999999999996
19040,POPCORN,"POPCORN,CHEESE-FLAVOR",51.6,526,9.3,33.2,38.053097345132734,6.8584070796460175,55.08849557522123,POPCORN,other,127.29999999999998
19041,PORK SKINS,"PORK SKINS,PLAIN",0.0,544,61.3,31.3,0.0,46.53634465743025,53.46365534256975,PORK SKINS,other,123.9
19042,POTATO CHIPS,"POTATO CHIPS,BARBECUE-FLAVOR",52.8,491,7.7,32.4,39.58020989505248,5.772113943028487,54.64767616191904,POTATO CHIPS,other,125.29999999999995
19043,POTATO CHIPS,"POTATO CHIPS,SOUR-CREAM-AND-ONION-FLAVOR",51.5,531,8.1,33.9,37.90248390064397,5.961361545538178,56.13615455381784,POTATO CHIPS,other,127.39999999999998
19045,POTATO CHIPS,"POTATO CHIPS,MADE FROM DRIED POTATOES,LT",64.9,502,4.6,26.1,50.61415480600508,3.587443946188341,45.7984012478066,POTATO CHIPS,other,121.7
19046,POTATO CHIPS,"POTATO CHIPS,MADE FR DRIED POTATOES,SOUR-CREAM&ONION-FLAVOR",51.3,547,6.6,37.0,36.34431455897981,4.675876726886291,58.979808714133895,POTATO CHIPS,other,131.89999999999998
19047,PRETZELS,"PRETZELS,HARD,PLN,SALTED",79.2,378,10.3,2.6,83.06240167802832,10.802307288935502,6.135291033036183,PRETZELS,other,94.7
19048,PRETZELS,"PRETZELS,HARD,CONFECTIONER'S COATING,CHOCOLATE-FLAVOR",70.9,458,7.5,16.7,61.1338650571244,6.466910972192283,32.39922397068333,PRETZELS,other,111.79999999999998
19056,TORTILLA CHIPS,"TORTILLA CHIPS,PLAIN",65.6,489,7.8,23.4,52.042840142800486,6.188020626735423,41.769139230464106,TORTILLA CHIPS,other,120.19999999999996
19057,Snacks,"Snacks, tortilla chips, nacho cheese",61.7,514,8.2,26.1,47.96890184645287,6.375121477162294,45.65597667638484,Snacks,other,122.09999999999997
19058,Snacks,"Snacks, tortilla chips, ranch-flavor",62.7,501,7.2,24.6,50.05988023952096,5.748502994011976,44.19161676646707,Snacks,other,119.09999999999997
19059,TRAIL MIX,"TRAIL MIX,REGULAR",44.9,462,13.8,29.4,35.963155786944334,11.05326391670004,52.983580296355626,TRAIL MIX,other,117.49999999999996
19061,TRAIL MIX,"TRAIL MIX,TROPICAL",65.6,407,6.3,17.1,59.43374858437146,5.707814269535674,34.85843714609287,TRAIL MIX,other,106.09999999999997
19062,TRAIL MIX,"TRAIL MIX,REG,W/CHOC CHIPS,SALTED NUTS&SEEDS",44.9,484,14.2,31.9,34.30754536771728,10.85004775549188,54.842406876790825,TRAIL MIX,other,122.89999999999998
19063,TORTILLA CHIPS,"TORTILLA CHIPS,TACO-FLAVOR",63.1,480,7.9,24.2,50.298923874053415,6.29732961339179,43.4037465125548,TORTILLA CHIPS,other,119.39999999999998
19065,CANDIES,"CANDIES,ALMOND JOY CANDY BAR",59.5,479,4.1,26.9,47.93554884189326,3.303121852970796,48.76132930513595,CANDIES,sweets,117.39999999999998
19067,CANDIES,"CANDIES,TWIZZLERS CHERRY BITES",79.4,338,3.0,1.7,92.0846622209336,3.479269353435778,4.436068425630617,CANDIES,sweets,85.79999999999998
19069,CANDIES,"CANDIES,NESTLE,BUTTERFINGER BAR",72.9,459,5.4,18.9,60.335195530726246,4.46927374301676,35.195530726256976,CANDIES,sweets,116.1
19071,CANDIES,"CANDIES,CAROB,UNSWTND",56.3,540,8.2,31.4,41.65741768405476,6.067332593414725,52.275249722530525,CANDIES,sweets,127.29999999999995
19074,CANDIES,"CANDIES,CARAMELS",77.0,382,4.6,8.1,77.13498622589533,4.608064112196344,18.25694966190834,CANDIES,sweets,97.79999999999998
19075,CANDIES,"CANDIES,CARAMELLO CANDY BAR",63.8,462,6.2,21.2,54.20560747663552,5.267629566694988,40.5267629566695,CANDIES,sweets,112.39999999999998
19077,BAKING CHOC,"BAKING CHOC,UNSWTND,LIQ",33.9,472,12.1,47.7,22.10989727702593,7.891733246372086,69.998369476602,BAKING CHOC,other,141.39999999999998
19078,BAKING CHOC,"BAKING CHOC,UNSWTND,SQUARES",29.8,501,12.9,52.3,18.58144972720187,8.04364770070148,73.37490257209664,BAKING CHOC,other,147.29999999999998
19079,CANDIES,"CANDIES,CONFECTIONER'S COATING,YOGURT",63.9,522,5.9,27.0,48.946763692072,4.5193412485637685,46.53389505936422,CANDIES,sweets,123.79999999999998
19080,CANDIES,"CANDIES,SEMISWEET CHOC",63.1,479,4.2,30.0,46.81008902077152,3.115727002967359,50.074183976261125,CANDIES,sweets,127.29999999999998
19081,CANDIES,"CANDIES,SWEET CHOCOLATE",59.6,505,3.9,34.2,42.43503025987896,2.776788892844429,54.78818084727661,CANDIES,sweets,131.9
19084,CANDIES,"CANDIES,HERSHEY'S GOLDEN ALMOND SOLITAIRES",46.9,570,12.0,37.1,32.94117647058823,8.428446005267778,58.630377524144,CANDIES,sweets,133.09999999999997
19085,CANDIES,"CANDIES,CONFECTIONER'S COATING,BUTTERSCOTCH",67.1,539,2.2,29.1,49.78668150621405,1.632350213318494,48.58096828046745,CANDIES,sweets,127.49999999999996
19086,CANDIES,"CANDIES,CONFECTIONER'S COATING,PNUT BUTTER",46.9,529,18.3,29.8,35.46313799621928,13.837429111531192,50.69943289224953,CANDIES,sweets,124.79999999999998
19087,CANDIES,"CANDIES,WHITE CHOC",59.2,539,5.9,32.1,43.10941197888221,4.296377207354815,52.59421081376298,CANDIES,sweets,129.29999999999998
19088,ICE CREAMS,"ICE CREAMS,VANILLA,LT",25.8,165,4.8,4.8,62.31884057971014,11.594202898550725,26.08695652173913,ICE CREAMS,sweets,40.2
19089,ICE CREAMS,"ICE CREAMS,VANILLA,RICH",22.3,249,3.5,16.2,35.82329317269076,5.622489959839357,58.55421686746988,ICE CREAMS,sweets,58.19999999999999
19090,ICE CREAMS,"ICE CREAMS,FRENCH VANILLA,SOFT-SERVE",22.2,222,4.1,13.0,39.96399639963997,7.380738073807381,52.655265526552654,ICE CREAMS,sweets,52.3
19092,CANDIES,"CANDIES,TWIZZLERS NIBS CHERRY BITS",79.4,347,2.3,2.6,90.69103369503142,2.6270702455739574,6.681896059394632,CANDIES,sweets,86.89999999999998
19093,CANDIES,"CANDIES,SYMPHONY MILK CHOC BAR",58.0,531,8.5,30.6,42.851865533801245,6.280014776505355,50.86811968969338,CANDIES,sweets,127.7
19095,ICE CREAMS,"ICE CREAMS,VANILLA",23.6,207,3.5,11.0,45.51591128254581,6.750241080038573,47.73384763741562,ICE CREAMS,sweets,49.1
19098,CANDIES,"CANDIES,5TH AVENUE CANDY BAR",62.7,482,8.8,24.0,49.9601593625498,7.011952191235061,43.02788844621514,CANDIES,sweets,119.49999999999996
19100,CANDIES,"CANDIES,FUDGE,CHOC,PREPARED-FROM-RECIPE",76.4,411,2.4,10.4,74.75538160469667,2.348336594911937,22.89628180039139,CANDIES,sweets,99.6
19101,CANDIES,"CANDIES,FUDGE,CHOC,W/ NUTS,PREPARED-FROM-RECIPE",67.9,461,4.4,18.9,59.13346396690615,3.8319181362943606,37.03461789679948,CANDIES,sweets,110.09999999999997
19102,CANDIES,"CANDIES,FUDGE,PNUT BUTTER,PREPARED-FROM-RECIPE",77.8,387,3.8,6.6,80.66355624675998,3.9398652151373774,15.396578538102643,CANDIES,sweets,94.79999999999995
19104,CANDIES,"CANDIES,FUDGE,VANILLA W/ NUTS",74.6,435,3.0,13.7,68.80332026746598,2.76688955499193,28.42979017754208,CANDIES,sweets,104.99999999999996
19105,CANDIES,"CANDIES,NESTLE,GOOBERS CHOC COVERED PNUTS",53.0,512,9.7,34.0,38.07471264367817,6.968390804597702,54.95689655172414,CANDIES,sweets,130.69999999999996
19109,CANDIES,"CANDIES,KIT KAT WAFER BAR",64.6,518,6.5,26.0,49.84567901234568,5.015432098765432,45.13888888888889,CANDIES,sweets,123.09999999999997
19110,CANDIES,"CANDIES,KRACKEL CHOC BAR",64.0,512,6.6,26.6,49.06094288999617,5.059409735530855,45.87964737447298,CANDIES,sweets,123.79999999999998
19111,CANDIES,"CANDIES,NESTLE,BABY RUTH BAR",64.8,459,5.4,21.6,54.54545454545454,4.545454545454546,40.90909090909091,CANDIES,sweets,113.39999999999998
19112,CANDIES,"CANDIES,TWIZZLERS STRAWBERRY TWISTS CANDY",79.7,350,2.6,2.3,91.1117462132038,2.9722777936553304,5.915975993140898,CANDIES,sweets,86.89999999999998
19113,SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,W/BUTTER",74.1,296,0.0,1.6,95.36679536679536,0.0,4.633204633204634,SYRUPS,other,77.29999999999998
19114,ICE CREAMS,"ICE CREAMS,CHOC,LT",25.7,201,5.0,7.2,54.79744136460555,10.660980810234545,34.54157782515991,ICE CREAMS,sweets,45.1
19115,CANDIES,"CANDIES,MASTERFOODS USA,MARS ALMOND BAR",62.7,467,8.1,23.0,51.16279069767442,6.609547123623011,42.22766217870257,CANDIES,sweets,116.79999999999998
19117,CANDIES,"CANDIES,HALAVAH,PLAIN",60.5,469,12.5,21.5,49.845520082389285,10.298661174047377,39.85581874356334,CANDIES,sweets,115.99999999999996
19118,CANDIES,"CANDIES,NESTLE,OH HENRY! BAR",65.5,462,7.7,23.0,52.42096838735494,6.162464985994398,41.416566626650656,CANDIES,sweets,119.2
19119,CANDIES,"CANDIES,NESTLE,CHUNKY BAR",60.0,475,7.5,27.5,46.3768115942029,5.797101449275362,47.82608695652174,CANDIES,sweets,122.49999999999996
19120,CANDIES,"CANDIES,MILK CHOC",59.4,535,7.7,29.7,44.35318275154004,5.749486652977413,49.89733059548254,CANDIES,sweets,126.49999999999996
19124,BAKING CHOC,"BAKING CHOC,MEXICAN,SQUARES",77.4,426,3.6,15.6,66.66666666666667,3.10077519379845,30.232558139534888,BAKING CHOC,other,112.19999999999996
19126,CANDIES,"CANDIES,MILK CHOC COATD PNUTS",49.7,519,13.1,33.5,35.9688800434232,9.480730957119594,54.55038899945721,CANDIES,sweets,129.79999999999998
19127,CANDIES,"CANDIES,MILK CHOC COATD RAISINS",68.4,390,4.1,14.8,64.65028355387523,3.87523629489603,31.47448015122873,CANDIES,sweets,102.09999999999998
19128,SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL",44.5,165,0.0,0.0,100.0,0.0,0.0,SYRUPS,other,44.5
19129,SYRUPS,"SYRUPS,TABLE BLENDS,PANCAKE",61.5,234,0.0,0.0,100.0,0.0,0.0,SYRUPS,other,61.49999999999999
